measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,50.754,452.0,452.0
2020-01-01,64.229,563.0,563.0
2020-02-01,84.129,738.0,738.0
2020-03-01,128.009,1122.0,1122.0
2020-04-01,122.735,1076.0,1076.0
2020-05-01,173.034,1517.0,1517.0
2020-06-01,163.481,1433.0,1433.0
2020-07-01,160.994,1411.0,1411.0
2020-08-01,152.188,1334.0,1334.0
2020-09-01,132.138,1158.0,1158.0
2020-10-01,96.069,842.0,842.0
2020-11-01,68.706,602.0,602.0
2020-12-01,52.288,458.0,458.0
2021-01-01,74.478,659.0,659.0
2021-02-01,58.826,520.0,520.0
2021-03-01,186.196,1647.0,1647.0
2021-04-01,150.702,1333.0,1333.0
2021-05-01,187.301,1656.0,1656.0
2021-06-01,194.167,1717.0,1717.0
2021-07-01,152.797,1351.0,1351.0
2021-08-01,154.019,1362.0,1362.0
2021-09-01,143.138,1266.0,1266.0
2021-10-01,105.782,936.0,936.0
2021-11-01,104.619,925.0,925.0
2021-12-01,55.975,495.0,495.0
2022-01-01,139.054,474.0,474.0
2022-02-01,91.51,312.0,312.0
2022-03-01,136.573,466.0,466.0
2022-04-01,166.865,569.0,569.0
2022-05-01,187.809,641.0,641.0
2022-06-01,188.905,645.0,645.0
2022-07-01,208.523,711.0,711.0
2022-08-01,183.943,628.0,628.0
2022-09-01,152.498,520.0,520.0
2022-10-01,120.879,412.0,412.0
2022-11-01,99.703,340.0,340.0
2022-12-01,64.738,221.0,221.0
2023-01-01,52.0,177.0,177.0
2023-02-01,92.0,314.0,314.0
2023-03-01,146.0,498.0,498.0
2023-04-01,163.0,556.0,556.0
2023-05-01,220.0,751.0,751.0
2023-06-01,141.0,481.0,481.0
2023-07-01,154.0,525.0,525.0
2023-08-01,166.0,566.0,566.0
2023-09-01,133.0,454.0,454.0
2023-10-01,123.0,420.0,420.0
2023-11-01,113.0,386.0,386.0
2023-12-01,64.0,218.0,218.0
2024-01-01,45.0,154.0,154.0
2024-02-01,120.0,409.0,409.0
2024-03-01,140.0,478.0,478.0
2024-04-01,151.0,515.0,515.0
2024-05-01,166.0,566.0,566.0
2024-06-01,125.0,427.0,427.0
2024-07-01,171.0,583.0,583.0
2024-08-01,172.0,587.0,587.0
2024-09-01,162.0,553.0,553.0
2024-10-01,147.0,502.0,502.0
2024-11-01,85.0,290.0,290.0
2024-12-01,87.0,297.0,297.0
