measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,391.0,4040.2,4040.2
2001-03-01,1206.0,12461.6,12461.6
2001-04-01,1231.0,12719.92,12719.92
2001-05-01,762.0,7873.75,7873.75
2001-06-01,983.0,10157.34,10157.34
2001-07-01,1008.0,10415.66,10415.66
2001-08-01,1116.0,11531.63,11531.63
2001-09-01,833.0,8607.39,8607.39
2001-10-01,805.0,8318.07,8318.07
2001-11-01,668.0,6902.44,6902.44
2001-12-01,723.0,7470.76,7470.76
2002-01-01,724.0,7365.25,7365.25
2002-02-01,424.0,4313.35,4313.35
2002-03-01,782.0,7955.29,7955.29
2002-04-01,1266.0,12879.02,12879.02
2002-05-01,1210.0,12309.33,12309.33
2002-06-01,1025.0,10427.33,10427.33
2002-07-01,890.0,9053.97,9053.97
2002-08-01,1086.0,11047.88,11047.88
2002-09-01,745.0,7578.89,7578.89
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,904.0,9039.1,9039.1
2005-05-01,823.0,8229.18,8229.18
2005-06-01,559.0,5589.44,5589.44
2005-07-01,1104.0,11038.9,11038.9
2005-08-01,1078.0,10778.92,10778.92
2005-09-01,1540.0,15398.46,15398.46
2005-10-01,1078.0,10778.92,10778.92
2005-11-01,731.0,7309.27,7309.27
2005-12-01,578.0,5779.42,5779.42
2006-01-01,625.0,6199.0,6199.0
2006-02-01,473.0,4692.0,4692.0
2006-03-01,557.0,5525.0,5525.0
2006-04-01,736.0,7300.0,7300.0
2006-05-01,301.0,2986.0,2986.0
2006-06-01,556.0,5515.0,5515.0
2006-07-01,446.0,4424.0,4424.0
2006-08-01,517.0,5128.0,5128.0
2006-09-01,536.0,5317.0,5317.0
2006-10-01,380.0,3769.0,3769.0
2006-11-01,415.0,4116.0,4116.0
2006-12-01,195.0,1934.0,1934.0
2007-01-01,177.0,1749.0,1749.0
2007-02-01,301.0,2975.0,2975.0
2007-03-01,380.0,3756.0,3756.0
2007-04-01,459.0,4537.0,4537.0
2007-05-01,459.0,4537.0,4537.0
2007-06-01,604.0,5970.0,5970.0
2007-07-01,381.0,3766.0,3766.0
2007-08-01,85.0,840.0,840.0
2007-09-01,0.0,0.0,0.0
2007-10-01,601.0,5940.0,5940.0
2007-11-01,626.0,6187.0,6187.0
2007-12-01,173.0,1710.0,1710.0
2008-01-01,22.964000000000002,226.0,226.0
2008-02-01,300.411,2960.0,2960.0
2008-03-01,1118.718,11024.0,11024.0
2008-04-01,1478.597,14570.0,14570.0
2008-05-01,924.457,9110.0,9110.0
2008-06-01,809.856,7980.0,7980.0
2008-07-01,720.395,7099.0,7099.0
2008-08-01,636.5690000000001,6273.0,6273.0
2008-09-01,433.336,4270.0,4270.0
2008-10-01,177.24,1747.0,1747.0
2008-11-01,87.59,863.0,863.0
2008-12-01,332.867,3280.0,3280.0
2009-01-01,70.009,683.0,683.0
2009-02-01,46.672000000000004,456.0,456.0
2009-03-01,445.838,4351.0,4351.0
2009-04-01,585.373,5713.0,5713.0
2009-05-01,971.047,9477.0,9477.0
2009-06-01,610.06,5954.0,5954.0
2009-07-01,553.042,5398.0,5398.0
2009-08-01,452.22700000000003,4414.0,4414.0
2009-09-01,220.198,2149.0,2149.0
2009-10-01,491.25600000000003,4795.0,4795.0
2009-11-01,946.533,9238.0,9238.0
2009-12-01,1076.745,10509.0,10509.0
2010-01-01,1409.72,13753.0,13753.0
2010-02-01,582.77,5686.0,5686.0
2010-03-01,1410.942,13765.0,13765.0
2010-04-01,659.794,6437.0,6437.0
2010-05-01,680.3100000000001,6637.0,6637.0
2010-06-01,729.239,7114.0,7114.0
2010-07-01,513.5210000000001,5010.0,5010.0
2010-08-01,367.83500000000004,3589.0,3589.0
2010-09-01,704.224,6870.0,6870.0
2010-10-01,147.15300000000002,1436.0,1436.0
2010-11-01,118.104,1152.0,1152.0
2010-12-01,124.388,1214.0,1214.0
2011-01-01,126.256,1227.0,1227.0
2011-02-01,385.526,3746.0,3746.0
2011-03-01,342.997,3333.0,3333.0
2011-04-01,769.616,7478.0,7478.0
2011-05-01,1002.249,9738.0,9738.0
2011-06-01,1019.155,9902.0,9902.0
2011-07-01,788.435,7660.0,7660.0
2011-08-01,821.661,7983.0,7983.0
2011-09-01,467.713,4544.0,4544.0
2011-10-01,179.898,1748.0,1748.0
2011-11-01,92.873,902.0,902.0
2011-12-01,104.621,1016.0,1016.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
