measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,,,
2004-01-01,0.0,0.0,0.0,2985.949,15761.38,104133.75
2004-02-01,0.0,0.0,0.0,2490.136,13144.22,86842.53
2004-03-01,0.0,0.0,0.0,2260.451,11931.82,78832.25
2004-04-01,0.0,0.0,0.0,2091.924,11042.25,72955.05
2004-05-01,0.0,0.0,0.0,2212.83,11680.46,77171.5
2004-06-01,0.0,0.0,0.0,2481.878,13100.63,86554.48
2004-07-01,0.0,0.0,0.0,2687.69,14187.01,93732.1
2004-08-01,0.0,0.0,0.0,2687.147,14184.15,93713.2
2004-09-01,0.0,0.0,0.0,2683.4860000000003,14164.82,93585.45
2004-10-01,0.0,0.0,0.0,2777.304,14660.04,96857.25
2004-11-01,0.0,0.0,0.0,2522.004,13312.43,87953.78
2004-12-01,0.0,0.0,0.0,2732.4,14423.01,95291.35
2005-01-01,0.0,0.0,0.0,3200.1310000000003,16891.94,116304.83
2005-02-01,0.0,0.0,0.0,2905.5730000000003,15337.11,105599.55
2005-03-01,0.0,0.0,0.0,3114.587,16440.4,113195.95
2005-04-01,0.0,0.0,0.0,2562.319,13525.24,93124.33
2005-05-01,0.0,0.0,0.0,2434.27,12849.33,88470.55
2005-06-01,0.0,0.0,0.0,3120.219,16470.12,113400.53
2005-07-01,0.0,0.0,0.0,3481.2540000000004,18375.85,126521.85
2005-08-01,0.0,0.0,0.0,3448.128,18200.99,125318.03
2005-09-01,0.0,0.0,0.0,3106.232,16396.29,112892.15
2005-10-01,0.0,0.0,0.0,2908.851,15354.41,105718.55
2005-11-01,0.0,0.0,0.0,2856.6,15078.61,103819.63
2005-12-01,0.0,0.0,0.0,3295.0370000000003,17392.9,119754.08
2006-01-01,,,,3159.7380000000003,16678.72,110413.28
2006-02-01,,,,2970.86,15681.73,103813.15
2006-03-01,,,,2901.096,15313.48,101375.23
2006-04-01,,,,2903.859,15328.06,101471.83
2006-05-01,,,,3053.981,16120.48,106717.63
2006-06-01,,,,3124.146,16490.85,109169.55
2006-07-01,,,,3280.7670000000003,17317.58,114642.5
2006-08-01,,,,3279.331,17310.0,114592.28
2006-09-01,,,,2961.581,15632.75,103488.88
2006-10-01,,,,2899.56,15305.37,101321.68
2006-11-01,,,,2939.645,15516.96,102722.38
2006-12-01,,,,3133.235,16538.83,109487.18
2007-01-01,,,,2260.47,18674.0,124520.0
2007-02-01,,,,1957.5980000000002,16174.0,107835.0
2007-03-01,,,,2088.338,17248.0,115034.0
2007-04-01,,,,1684.6570000000002,13922.0,92805.0
2007-05-01,,,,1815.76,14995.0,100021.0
2007-06-01,,,,2007.6670000000001,16579.0,110598.0
2007-07-01,,,,2227.899,18410.0,122725.0
2007-08-01,,,,2232.174,18445.0,122954.0
2007-09-01,,,,1899.13,15682.0,104614.0
