measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,2791.9610000000002,27693.0,27693.0
2006-02-01,2517.5240000000003,24971.0,24971.0
2006-03-01,2217.974,22000.0,22000.0
2006-04-01,2414.192,23946.0,23946.0
2006-05-01,2854.378,28313.0,28313.0
2006-06-01,2804.612,27819.0,27819.0
2006-07-01,2941.0190000000002,29172.0,29172.0
2006-08-01,2919.7670000000003,28961.0,28961.0
2006-09-01,1895.2740000000001,18799.0,18799.0
2006-10-01,1670.818,16573.0,16573.0
2006-11-01,1957.08,19412.0,19412.0
2006-12-01,2072.4,20556.0,20556.0
2007-01-01,2210.878,21852.0,21852.0
2007-02-01,1753.155,17328.0,17328.0
2007-03-01,2092.9880000000003,20687.0,20687.0
2007-04-01,1830.2230000000002,18090.0,18090.0
2007-05-01,1952.275,19296.0,19296.0
2007-06-01,1684.124,16646.0,16646.0
2007-07-01,1615.24,15965.0,15965.0
2007-08-01,1621.976,16032.0,16032.0
2007-09-01,1524.335,15067.0,15067.0
2007-10-01,1569.453,15512.0,15512.0
2007-11-01,1735.5410000000002,17154.0,17154.0
2007-12-01,1823.5110000000002,18024.0,18024.0
2008-01-01,2511.946,24753.0,24753.0
2008-02-01,2099.692,20690.0,20690.0
2008-03-01,2721.762,26820.0,26820.0
2008-04-01,2473.801,24377.0,24377.0
2008-05-01,2587.731,25500.0,25500.0
2008-06-01,2380.297,23455.0,23455.0
2008-07-01,2520.003,24832.0,24832.0
2008-08-01,2405.8230000000003,23707.0,23707.0
2008-09-01,2176.866,21451.0,21451.0
2008-10-01,2227.891,21954.0,21954.0
2008-11-01,2526.224,24893.0,24893.0
2008-12-01,2636.964,25985.0,25985.0
2009-01-01,1996.986,19491.0,19491.0
2009-02-01,1834.487,17905.0,17905.0
2009-03-01,2241.951,21881.0,21881.0
2009-04-01,2053.53,20042.0,20042.0
2009-05-01,2160.755,21089.0,21089.0
2009-06-01,1979.938,19324.0,19324.0
2009-07-01,2076.985,20271.0,20271.0
2009-08-01,2027.45,19788.0,19788.0
2009-09-01,1835.0980000000002,17911.0,17911.0
2009-10-01,1904.037,18583.0,18583.0
2009-11-01,2058.487,20091.0,20091.0
2009-12-01,2176.2960000000003,21241.0,21241.0
