measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-02-01,182.522,623.0,623.0
2022-03-01,241.985,826.0,826.0
2022-04-01,272.967,931.0,931.0
2022-05-01,319.926,1092.0,1092.0
2022-06-01,333.123,1137.0,1137.0
2022-07-01,321.292,1096.0,1096.0
2022-08-01,298.317,1018.0,1018.0
2022-09-01,251.755,859.0,859.0
2022-10-01,231.94,791.0,791.0
2022-11-01,171.944,587.0,587.0
2022-12-01,120.208,410.0,410.0
2023-01-01,169.0,577.0,577.0
2023-02-01,224.0,764.0,764.0
2023-03-01,261.0,891.0,891.0
2023-04-01,292.0,996.0,996.0
2023-05-01,298.0,1017.0,1017.0
2023-06-01,278.0,949.0,949.0
2023-07-01,262.0,894.0,894.0
2023-08-01,234.0,798.0,798.0
2023-09-01,212.0,723.0,723.0
2023-10-01,173.0,590.0,590.0
2023-11-01,166.0,566.0,566.0
2023-12-01,118.0,403.0,403.0
2024-01-01,130.0,444.0,444.0
2024-02-01,133.0,454.0,454.0
2024-03-01,130.0,444.0,444.0
2024-04-01,189.0,645.0,645.0
2024-05-01,170.0,580.0,580.0
2024-06-01,175.0,597.0,597.0
2024-07-01,201.0,686.0,686.0
2024-08-01,288.0,983.0,983.0
2024-09-01,271.0,925.0,925.0
2024-10-01,257.0,877.0,877.0
2024-11-01,221.0,754.0,754.0
2024-12-01,208.0,710.0,710.0
