measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-05-01,344.658,1176.0,1176.0
2022-06-01,346.67,1183.0,1183.0
2022-07-01,382.672,1306.0,1306.0
2022-08-01,337.564,1152.0,1152.0
2022-09-01,279.856,955.0,955.0
2022-10-01,221.831,757.0,757.0
2022-11-01,182.971,624.0,624.0
2022-12-01,118.804,405.0,405.0
2023-01-01,93.0,317.0,317.0
2023-02-01,169.0,577.0,577.0
2023-03-01,292.0,996.0,996.0
2023-04-01,275.0,938.0,938.0
2023-05-01,429.0,1464.0,1464.0
2023-06-01,343.0,1170.0,1170.0
2023-07-01,368.0,1256.0,1256.0
2023-08-01,329.0,1123.0,1123.0
2023-09-01,290.0,989.0,989.0
2023-10-01,281.0,959.0,959.0
2023-11-01,235.0,802.0,802.0
2023-12-01,156.0,532.0,532.0
2024-01-01,116.0,396.0,396.0
2024-02-01,227.0,775.0,775.0
2024-03-01,286.0,976.0,976.0
2024-04-01,316.0,1078.0,1078.0
2024-05-01,350.0,1194.0,1194.0
2024-06-01,384.0,1310.0,1310.0
2024-07-01,302.0,1030.0,1030.0
2024-08-01,334.0,1140.0,1140.0
2024-09-01,302.0,1030.0,1030.0
2024-10-01,318.0,1085.0,1085.0
2024-11-01,247.0,843.0,843.0
2024-12-01,173.0,590.0,590.0
