measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,5.364,49.0,49.0
2006-10-01,6.905,64.0,64.0
2006-11-01,6.027,55.0,55.0
2006-12-01,6.705,62.0,62.0
2007-01-01,-0.127,56.0,56.0
2007-02-01,-0.14300000000000002,62.0,62.0
2007-03-01,-0.07200000000000001,31.0,31.0
2007-04-01,-0.08600000000000001,37.0,37.0
2007-05-01,-0.077,31.0,31.0
2007-06-01,-0.062,25.0,25.0
2007-07-01,-0.07100000000000001,31.0,31.0
2007-08-01,-0.117,50.0,50.0
2007-09-01,-0.055,25.0,25.0
2007-10-01,-0.065,25.0,25.0
2007-11-01,-0.051000000000000004,19.0,19.0
2007-12-01,-0.075,31.0,31.0
2008-01-01,1.139,64.0,64.0
2008-02-01,0.61,35.0,35.0
2008-03-01,0.531,29.0,29.0
2008-04-01,0.41400000000000003,23.0,23.0
2008-05-01,0.546,29.0,29.0
2008-06-01,0.42500000000000004,23.0,23.0
2008-07-01,0.317,17.0,17.0
2008-08-01,0.41500000000000004,23.0,23.0
2008-09-01,0.41400000000000003,23.0,23.0
2008-10-01,0.515,29.0,29.0
2008-11-01,0.8,46.0,46.0
2008-12-01,0.874,46.0,46.0
2009-01-01,0.825,64.0,64.0
2009-02-01,0.605,47.0,47.0
2009-03-01,0.5690000000000001,47.0,47.0
2009-04-01,0.323,23.0,23.0
2009-05-01,0.4,29.0,29.0
2009-06-01,0.342,29.0,29.0
2009-07-01,0.29600000000000004,23.0,23.0
2009-08-01,0.303,23.0,23.0
2009-09-01,0.29700000000000004,23.0,23.0
2009-10-01,0.259,23.0,23.0
2009-11-01,0.372,29.0,29.0
2009-12-01,0.40900000000000003,35.0,35.0
2010-01-01,1.141,112.0,112.0
2010-02-01,0.5830000000000001,50.0,50.0
2010-03-01,0.264,25.0,25.0
2010-04-01,0.234,19.0,19.0
2010-05-01,0.372,31.0,31.0
2010-06-01,0.335,31.0,31.0
2010-07-01,0.23900000000000002,19.0,19.0
2010-08-01,0.271,25.0,25.0
2010-09-01,0.21100000000000002,19.0,19.0
2010-10-01,0.224,19.0,19.0
2010-11-01,0.29400000000000004,25.0,25.0
2010-12-01,0.8320000000000001,74.0,74.0
2011-01-01,14.917,211.0,211.0
2011-02-01,3.873,56.0,56.0
2011-03-01,5.084,74.0,74.0
2011-04-01,4.235,62.0,62.0
2011-05-01,7.497,105.0,105.0
2011-06-01,7.031,99.0,99.0
2011-07-01,3.817,56.0,56.0
2011-08-01,4.338,62.0,62.0
2011-09-01,4.346,62.0,62.0
2011-10-01,2.835,43.0,43.0
2011-11-01,4.468,62.0,62.0
2011-12-01,4.559,62.0,62.0
2012-01-01,3.151,81.0,81.0
