measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2021-08-01,2.277,29.0,29.0
2021-09-01,2.014,23.0,23.0
2021-10-01,4.476,58.0,58.0
2021-11-01,3.803,47.0,47.0
2021-12-01,5.684,70.0,70.0
2022-01-01,1.168,12.0,12.0
2022-02-01,1.868,29.0,29.0
2022-03-01,1.693,23.0,23.0
2022-04-01,0.919,12.0,12.0
2022-05-01,1.47,23.0,23.0
2022-06-01,3.032,47.0,47.0
2022-07-01,1.158,18.0,18.0
2022-08-01,3.237,47.0,47.0
2022-09-01,4.86,70.0,70.0
2022-10-01,4.191,58.0,58.0
2022-11-01,2.679,41.0,41.0
2022-12-01,2.725,41.0,41.0
2023-01-01,1.479,35.0,35.0
2023-02-01,1.029,23.0,23.0
2023-03-01,1.029,23.0,23.0
2023-04-01,1.196,29.0,29.0
2023-05-01,0.752,18.0,18.0
2023-06-01,1.905,47.0,47.0
2023-07-01,1.127,29.0,29.0
2023-08-01,1.751,41.0,41.0
2023-09-01,0.774,18.0,18.0
2023-10-01,0.813,18.0,18.0
2023-11-01,1.616,41.0,41.0
2023-12-01,0.529,12.0,12.0
2024-01-01,2.388,35.0,35.0
2024-02-01,1.021,18.0,18.0
2024-03-01,1.126,18.0,18.0
2024-04-01,1.924,29.0,29.0
2024-05-01,2.611,41.0,41.0
2024-06-01,0.917,18.0,18.0
2024-07-01,2.454,41.0,41.0
2024-08-01,2.916,47.0,47.0
2024-09-01,1.68,29.0,29.0
2024-10-01,0.819,12.0,12.0
2024-11-01,1.979,29.0,29.0
2024-12-01,2.165,35.0,35.0
