measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,7083.7080000000005,70992.92,70992.92
2004-02-01,6200.6320000000005,62142.73,62142.73
2004-03-01,6845.223,68602.82,68602.82
2004-04-01,7973.805,79913.47,79913.47
2004-05-01,12277.695,123047.06,123047.06
2004-06-01,13121.811,131506.79,131506.79
2004-07-01,13632.997,136629.9,136629.9
2004-08-01,12129.589,121562.74,121562.74
2004-09-01,8336.59,83549.3,83549.3
2004-10-01,5130.125,51414.11,51414.11
2004-11-01,4424.7660000000005,44345.0,44345.0
2004-12-01,5384.058,53959.03,53959.03
2005-01-01,6729.009,67283.36,67283.36
2005-02-01,6165.548000000001,61649.32,61649.32
2005-03-01,6424.656,64240.14,64240.14
2005-04-01,6420.02,64193.78,64193.78
2005-05-01,9054.884,90539.78,90539.78
2005-06-01,8442.581,84417.36,84417.36
2005-07-01,7847.979,78471.94,78471.94
2005-08-01,6512.729,65120.78,65120.78
2005-09-01,5161.787,51612.71,51612.71
2005-10-01,5570.588000000001,55700.31,55700.31
2005-11-01,6002.977,60023.76,60023.76
2005-12-01,6720.242,67195.7,67195.7
2006-01-01,7811.603,77483.0,77483.0
2006-02-01,6853.429,67979.0,67979.0
2006-03-01,7365.987,73063.0,73063.0
2006-04-01,8892.612000000001,88206.0,88206.0
2006-05-01,9596.314,95186.0,95186.0
2006-06-01,9911.628,98313.0,98313.0
2006-07-01,8099.046,80334.0,80334.0
2006-08-01,6640.853,65871.0,65871.0
2006-09-01,4868.401,48290.0,48290.0
2006-10-01,4604.262000000001,45670.0,45670.0
2006-11-01,5342.453,52992.0,52992.0
2006-12-01,5795.411,57485.0,57485.0
2007-01-01,7857.128000000001,77660.0,77660.0
2007-02-01,4642.7880000000005,45889.0,45889.0
2007-03-01,6965.162,68844.0,68844.0
2007-04-01,8208.467,81132.0,81132.0
2007-05-01,12238.985,120970.0,120970.0
2007-06-01,9668.719000000001,95566.0,95566.0
2007-07-01,11134.506,110053.0,110053.0
2007-08-01,8722.973,86218.0,86218.0
2007-09-01,5694.41,56284.0,56284.0
2007-10-01,3871.23,38263.0,38263.0
2007-11-01,3287.127,32490.0,32490.0
2007-12-01,4493.505,44414.0,44414.0
2008-01-01,3138.125,30923.0,30923.0
2008-02-01,2633.185,25947.0,25947.0
2008-03-01,4012.7090000000003,39541.0,39541.0
2008-04-01,5840.513,57552.0,57552.0
2008-05-01,5736.555,56528.0,56528.0
2008-06-01,7976.731000000001,78603.0,78603.0
2008-07-01,7434.115000000001,73256.0,73256.0
2008-08-01,6553.399,64577.0,64577.0
2008-09-01,4022.212,39635.0,39635.0
2008-10-01,2575.587,25380.0,25380.0
2008-11-01,2228.706,21962.0,21962.0
2008-12-01,2655.163,26164.0,26164.0
2009-01-01,4333.737,42297.0,42297.0
2009-02-01,3027.541,29549.0,29549.0
2009-03-01,3030.875,29581.0,29581.0
2009-04-01,7283.018,71082.0,71082.0
2009-05-01,6499.451,63435.0,63435.0
2009-06-01,7334.08,71581.0,71581.0
2009-07-01,7343.3730000000005,71671.0,71671.0
2009-08-01,5630.4310000000005,54953.0,54953.0
