measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,3990.0,40861.59,40861.59
2003-02-01,2227.0,22806.71,22806.71
2003-03-01,5168.0,52925.49,52925.49
2003-04-01,5730.0,58680.93,58680.93
2003-05-01,4137.0,42367.02,42367.02
2003-06-01,5409.0,55393.57,55393.57
2003-07-01,1188.0,12166.31,12166.31
2003-08-01,3347.0,34276.63,34276.63
2003-09-01,2597.0,26595.88,26595.88
2003-10-01,4875.0,49924.88,49924.88
2003-11-01,5879.0,60206.84,60206.84
2003-12-01,6376.0,65296.62,65296.62
2004-01-01,26671.278,267299.55,267299.55
2004-02-01,1082.351,10847.32,10847.32
2004-03-01,2278.283,22832.95,22832.95
2004-04-01,1262.7430000000002,12655.21,12655.21
2004-05-01,3046.619,30533.22,30533.22
2004-06-01,1563.3970000000002,15668.36,15668.36
2004-07-01,4189.101000000001,41983.17,41983.17
2004-08-01,7623.228,76399.99,76399.99
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,4113.244000000001,41128.33,41128.33
2005-02-01,3556.3,35559.44,35559.44
2005-03-01,3895.7780000000002,38953.88,38953.88
2005-04-01,3721.2650000000003,37208.93,37208.93
2005-05-01,3366.214,33658.78,33658.78
2005-06-01,3791.722,37913.43,37913.43
2005-07-01,4069.945,40695.39,40695.39
2005-08-01,3443.683,34433.39,34433.39
2005-09-01,2849.4570000000003,28491.72,28491.72
2005-10-01,2431.966,24317.23,24317.23
2005-11-01,2602.687,26024.27,26024.27
2005-12-01,3185.7380000000003,31854.19,31854.19
2006-01-01,4479.61,44433.0,44433.0
2006-02-01,4039.284,40066.0,40066.0
2006-03-01,3558.666,35298.0,35298.0
2006-04-01,3873.491,38421.0,38421.0
2006-05-01,4579.755,45427.0,45427.0
2006-06-01,4499.908,44635.0,44635.0
2006-07-01,4718.769,46805.0,46805.0
2006-08-01,4684.67,46467.0,46467.0
2006-09-01,3040.905,30163.0,30163.0
2006-10-01,2680.773,26591.0,26591.0
