measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2013-05-01,890.184,8493.0,8493.0
2013-06-01,898.8,8575.0,8575.0
2013-07-01,838.569,8001.0,8001.0
2013-08-01,761.903,7269.0,7269.0
2013-09-01,795.928,7594.0,7594.0
2013-10-01,809.075,7719.0,7719.0
2013-11-01,518.714,4949.0,4949.0
2013-12-01,530.827,5065.0,5065.0
2014-01-01,454.23,4320.0,4320.0
2014-02-01,591.177,5622.0,5622.0
2014-03-01,783.215,7448.0,7448.0
2014-04-01,771.375,7336.0,7336.0
2014-05-01,985.584,9373.0,9373.0
2014-06-01,836.981,7960.0,7960.0
2014-07-01,860.37,8182.0,8182.0
2014-08-01,909.184,8646.0,8646.0
2014-09-01,766.582,7290.0,7290.0
2014-10-01,978.713,9308.0,9308.0
2014-11-01,527.532,5017.0,5017.0
2014-12-01,544.057,5174.0,5174.0
2015-01-01,468.175,4363.0,4363.0
2015-02-01,383.948,3578.0,3578.0
2015-03-01,698.969,6514.0,6514.0
2015-04-01,794.482,7404.0,7404.0
2015-05-01,1097.737,10230.0,10230.0
2015-06-01,1023.217,9535.0,9535.0
2015-07-01,1096.29,10216.0,10216.0
2015-08-01,977.406,9108.0,9108.0
2015-09-01,667.946,6225.0,6225.0
2015-10-01,600.081,5592.0,5592.0
2015-11-01,441.686,4116.0,4116.0
2015-12-01,662.063,6170.0,6170.0
2016-01-01,483.738,4466.0,4466.0
2016-02-01,497.856,4596.0,4596.0
2016-03-01,981.74,9063.0,9063.0
2016-04-01,825.337,7620.0,7620.0
2016-05-01,724.43,6688.0,6688.0
2016-06-01,856.487,7907.0,7907.0
2016-07-01,887.733,8196.0,8196.0
2016-08-01,1167.932,10782.0,10782.0
2016-09-01,838.045,7737.0,7737.0
2016-10-01,644.855,5953.0,5953.0
2016-11-01,459.587,4243.0,4243.0
2016-12-01,743.26,6862.0,6862.0
2017-01-01,554.62,5110.0,5110.0
