measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,904.0,9341.03,9341.03
2001-02-01,540.0,5579.82,5579.82
2001-03-01,540.0,5579.82,5579.82
2001-04-01,366.0,3781.88,3781.88
2001-05-01,876.0,9051.71,9051.71
2001-06-01,301.0,3110.23,3110.23
2001-07-01,99.0,1022.97,1022.97
2001-08-01,0.0,0.0,0.0
2001-09-01,10.0,103.33,103.33
2001-10-01,99.0,1022.97,1022.97
2001-11-01,617.0,6375.46,6375.46
2001-12-01,266.0,2748.58,2748.58
2002-01-01,458.0,4659.23,4659.23
2002-02-01,699.0,7110.93,7110.93
2002-03-01,11.0,111.9,111.9
2002-04-01,1049.0,10671.48,10671.48
2002-05-01,1110.0,11292.03,11292.03
2002-06-01,890.0,9053.97,9053.97
2002-07-01,591.0,6012.24,6012.24
2002-08-01,49.0,498.48,498.48
2002-09-01,146.0,1485.26,1485.26
2002-10-01,135.0,1373.36,1373.36
2002-11-01,671.0,6826.08,6826.08
2002-12-01,667.0,6785.39,6785.39
2003-01-01,981.0,10046.42,10046.42
2003-02-01,156.0,1597.6,1597.6
2003-03-01,570.0,5837.37,5837.37
2003-04-01,101.0,1034.34,1034.34
2003-05-01,477.0,4884.96,4884.96
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,208.828,2092.87,2092.87
2004-02-01,129.68800000000002,1299.73,1299.73
2004-03-01,357.10900000000004,3578.95,3578.95
2004-04-01,419.60900000000004,4205.32,4205.32
2004-05-01,370.0,3708.14,3708.14
2004-06-01,252.5,2530.56,2530.56
2004-07-01,204.453,2049.03,2049.03
2004-08-01,260.938,2615.12,2615.12
2004-09-01,234.453,2349.69,2349.69
2004-10-01,82.031,822.11,822.11
2004-11-01,184.68800000000002,1850.94,1850.94
2004-12-01,285.70300000000003,2863.32,2863.32
2005-01-01,1091.07,10909.61,10909.61
2005-02-01,943.336,9432.42,9432.42
2005-03-01,1033.386,10332.82,10332.82
2005-04-01,987.095,9869.96,9869.96
2005-05-01,892.915,8928.26,8928.26
2005-06-01,1005.784,10056.84,10056.84
2005-07-01,1079.585,10794.77,10794.77
2005-08-01,913.464,9133.73,9133.73
