measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,1496.0,15320.54,15320.54
2003-02-01,1430.0,14644.63,14644.63
2003-03-01,1765.0,18075.37,18075.37
2003-04-01,1765.0,18075.37,18075.37
2003-05-01,3159.0,32351.32,32351.32
2003-06-01,2609.0,26718.77,26718.77
2003-07-01,218.0,2232.54,2232.54
2003-08-01,1497.0,15330.78,15330.78
2003-09-01,564.0,5775.92,5775.92
2003-10-01,1727.0,17686.21,17686.21
2003-11-01,3112.0,31869.99,31869.99
2003-12-01,2758.0,28244.68,28244.68
2004-01-01,148.817,1491.44,1491.44
2004-02-01,133.59300000000002,1338.87,1338.87
2004-03-01,155.448,1557.9,1557.9
2004-04-01,137.693,1379.96,1379.96
2004-05-01,142.698,1430.12,1430.12
2004-06-01,143.467,1437.83,1437.83
2004-07-01,147.377,1477.01,1477.01
2004-08-01,147.18800000000002,1475.12,1475.12
2004-09-01,139.762,1400.69,1400.69
2004-10-01,137.68800000000002,1379.91,1379.91
2004-11-01,151.549,1518.82,1518.82
2004-12-01,162.72,1630.78,1630.78
2005-01-01,907.856,9077.65,9077.65
2005-02-01,737.744,7376.7,7376.7
2005-03-01,806.06,8059.8,8059.8
2005-04-01,1010.481,10103.8,10103.8
2005-05-01,748.681,7486.06,7486.06
2005-06-01,670.774,6707.07,6707.07
2005-07-01,569.5260000000001,5694.69,5694.69
2005-08-01,449.064,4490.19,4490.19
2005-09-01,387.918,3878.79,3878.79
2005-10-01,789.034,7889.56,7889.56
2005-11-01,866.4680000000001,8663.81,8663.81
2005-12-01,916.3960000000001,9163.04,9163.04
2006-01-01,2845.9610000000002,28229.0,28229.0
2006-02-01,2566.2160000000003,25454.0,25454.0
2006-03-01,2260.8720000000003,22426.0,22426.0
2006-04-01,2460.885,24410.0,24410.0
2006-05-01,2909.585,28860.0,28860.0
2006-06-01,2858.857,28357.0,28357.0
2006-07-01,2997.9030000000002,29736.0,29736.0
2006-08-01,2976.239,29521.0,29521.0
2006-09-01,1931.931,19163.0,19163.0
2006-10-01,1703.134,16893.0,16893.0
2006-11-01,1994.933,19788.0,19788.0
2006-12-01,2112.483,20954.0,20954.0
2007-01-01,642.616,6352.0,6352.0
2007-02-01,509.574,5037.0,5037.0
2007-03-01,608.35,6013.0,6013.0
2007-04-01,531.975,5258.0,5258.0
2007-05-01,567.451,5609.0,5609.0
2007-06-01,489.509,4838.0,4838.0
2007-07-01,469.488,4640.0,4640.0
2007-08-01,471.445,4660.0,4660.0
2007-09-01,443.065,4379.0,4379.0
2007-10-01,456.17900000000003,4509.0,4509.0
2007-11-01,504.454,4986.0,4986.0
2007-12-01,530.024,5239.0,5239.0
2008-01-01,1932.383,19042.0,19042.0
2008-02-01,1615.247,15917.0,15917.0
2008-03-01,2093.792,20632.0,20632.0
2008-04-01,1903.0410000000002,18753.0,18753.0
2008-05-01,1990.6850000000002,19616.0,19616.0
2008-06-01,1831.111,18044.0,18044.0
2008-07-01,1938.583,19103.0,19103.0
2008-08-01,1850.747,18237.0,18237.0
2008-09-01,1674.615,16502.0,16502.0
2008-10-01,1713.8680000000002,16888.0,16888.0
2008-11-01,1943.3690000000001,19150.0,19150.0
2008-12-01,2028.5590000000002,19989.0,19989.0
2009-01-01,1904.132,18584.0,18584.0
2009-02-01,1749.19,17072.0,17072.0
2009-03-01,2137.7090000000003,20864.0,20864.0
2009-04-01,1958.048,19111.0,19111.0
2009-05-01,2060.288,20108.0,20108.0
2009-06-01,1887.8790000000001,18426.0,18426.0
2009-07-01,1980.413,19329.0,19329.0
2009-08-01,1933.181,18868.0,18868.0
2009-09-01,1749.7730000000001,17078.0,17078.0
2009-10-01,1815.506,17719.0,17719.0
2009-11-01,1962.775,19157.0,19157.0
2009-12-01,2075.106,20253.0,20253.0
2010-01-01,2633.094,25688.0,25688.0
2010-02-01,2364.536,23068.0,23068.0
2010-03-01,2776.527,27088.0,27088.0
2010-04-01,2449.609,23898.0,23898.0
2010-05-01,2470.563,24103.0,24103.0
2010-06-01,2463.783,24037.0,24037.0
2010-07-01,2575.694,25128.0,25128.0
2010-08-01,2474.7560000000003,24144.0,24144.0
2010-09-01,2323.8920000000003,22672.0,22672.0
2010-10-01,2401.592,23430.0,23430.0
