measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,20.879,247.0,247.0
2004-02-01,27.008000000000003,320.0,320.0
2004-03-01,24.238,287.0,287.0
2004-04-01,16.435,195.0,195.0
2004-05-01,17.823,211.0,211.0
2004-06-01,17.12,203.0,203.0
2004-07-01,27.265,323.0,323.0
2004-08-01,28.863000000000003,342.0,342.0
2004-09-01,23.506,278.0,278.0
2004-10-01,17.192,204.0,204.0
2004-11-01,9.992,118.0,118.0
2004-12-01,9.678,115.0,115.0
2005-01-01,27.72,258.49,258.49
2005-02-01,9.524000000000001,88.81,88.81
2005-03-01,10.556000000000001,98.43,98.43
2005-04-01,12.786000000000001,119.23,119.23
2005-05-01,11.875,110.73,110.73
2005-06-01,15.413,143.72,143.72
2005-07-01,15.688,146.29,146.29
2005-08-01,18.43,171.86,171.86
2005-09-01,12.064,112.5,112.5
2005-10-01,13.398000000000001,124.93,124.93
2005-11-01,10.771,100.43,100.43
2005-12-01,22.774,212.37,212.37
2006-01-01,23.035,233.0,233.0
2006-02-01,12.053,122.0,122.0
2006-03-01,10.125,103.0,103.0
2006-04-01,19.395,196.0,196.0
2006-05-01,18.129,184.0,184.0
2006-06-01,16.478,167.0,167.0
2006-07-01,23.869,242.0,242.0
2006-08-01,23.153000000000002,235.0,235.0
2006-09-01,10.637,108.0,108.0
2006-10-01,11.236,114.0,114.0
2006-11-01,13.231,134.0,134.0
2006-12-01,14.66,149.0,149.0
2007-01-01,194.93200000000002,380.0,380.0
2007-02-01,150.961,297.0,297.0
2007-03-01,298.525,583.0,583.0
2007-04-01,181.58100000000002,352.0,352.0
2007-05-01,167.526,325.0,325.0
2007-06-01,163.779,319.0,319.0
2007-07-01,241.83800000000002,473.0,473.0
2007-08-01,305.26800000000003,594.0,594.0
2007-09-01,253.583,495.0,495.0
2007-10-01,306.244,600.0,600.0
2007-11-01,224.66400000000002,440.0,440.0
2007-12-01,322.10200000000003,627.0,627.0
2009-01-01,10.695,327.0,327.0
2009-02-01,7.848000000000001,233.0,233.0
2009-03-01,8.151,239.0,239.0
2009-04-01,8.375,245.0,245.0
2009-05-01,5.021,151.0,151.0
2009-06-01,4.931,145.0,145.0
2009-07-01,5.559,163.0,163.0
2009-08-01,5.53,163.0,163.0
2009-09-01,3.684,107.0,107.0
2009-10-01,3.65,107.0,107.0
2009-11-01,6.938000000000001,207.0,207.0
2009-12-01,7.038,207.0,207.0
2010-01-01,88.994,963.0,963.0
2010-02-01,70.70700000000001,762.0,762.0
2010-03-01,62.584,672.0,672.0
2010-04-01,55.408,594.0,594.0
2010-05-01,46.075,493.0,493.0
2010-06-01,36.168,386.0,386.0
2010-07-01,41.496,448.0,448.0
2010-08-01,42.306000000000004,454.0,454.0
2010-09-01,38.737,414.0,414.0
2010-10-01,46.434000000000005,498.0,498.0
2010-11-01,52.888000000000005,566.0,566.0
2010-12-01,96.203,1036.0,1036.0
2011-01-01,5.277,46.0,46.0
2011-02-01,4.713,35.0,35.0
2011-03-01,4.126,29.0,29.0
2011-04-01,2.673,17.0,17.0
2011-05-01,2.802,17.0,17.0
2011-06-01,2.603,17.0,17.0
2011-07-01,2.751,17.0,17.0
2011-08-01,2.483,17.0,17.0
