measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,
2008-01-01,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0
2008-07-01,,,,555.993,7396.0,7396.0
2008-08-01,,,,525.3770000000001,6989.0,6989.0
2008-09-01,,,,552.246,7347.0,7347.0
2008-10-01,,,,498.60600000000005,6633.0,6633.0
2008-11-01,,,,757.0210000000001,10071.0,10071.0
2008-12-01,,,,656.7570000000001,8737.0,8737.0
2009-01-01,,,,1035.472,13744.0,13744.0
2009-02-01,,,,986.331,13092.0,13092.0
2009-03-01,,,,1024.91,13604.0,13604.0
2009-04-01,,,,811.3280000000001,10769.0,10769.0
2009-05-01,,,,847.274,11246.0,11246.0
2009-06-01,,,,818.995,10871.0,10871.0
2009-07-01,,,,816.691,10840.0,10840.0
2009-08-01,,,,778.316,10331.0,10331.0
2009-09-01,,,,671.11,8908.0,8908.0
2009-10-01,,,,669.0160000000001,8880.0,8880.0
2009-11-01,,,,719.7660000000001,9554.0,9554.0
2009-12-01,,,,390.791,5187.0,5187.0
2010-01-01,,,,772.965,10067.0,10067.0
2010-02-01,,,,661.3530000000001,8613.0,8613.0
2010-03-01,,,,726.5450000000001,9462.0,9462.0
2010-04-01,,,,735.6790000000001,9581.0,9581.0
2010-05-01,,,,705.738,9191.0,9191.0
2010-06-01,,,,703.129,9157.0,9157.0
2010-07-01,,,,756.167,9848.0,9848.0
2010-08-01,,,,719.817,9374.0,9374.0
2010-09-01,,,,668.4680000000001,8705.0,8705.0
2010-10-01,,,,717.164,9340.0,9340.0
2010-11-01,,,,776.928,10118.0,10118.0
2010-12-01,,,,823.047,10718.0,10718.0
2011-01-01,,,,661.062,9149.0,9149.0
2011-02-01,,,,587.639,8132.0,8132.0
2011-03-01,,,,619.359,8571.0,8571.0
2011-04-01,,,,576.202,7974.0,7974.0
2011-05-01,,,,577.454,7991.0,7991.0
2011-06-01,,,,591.173,8181.0,8181.0
