measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.5810000000000001,6.0,6.0
2007-02-01,1.2910000000000001,17.0,17.0
2007-03-01,0.35,6.0,6.0
2007-04-01,0.339,6.0,6.0
2007-05-01,0.381,6.0,6.0
2007-06-01,1.081,12.0,12.0
2007-07-01,0.673,6.0,6.0
2007-08-01,0.523,6.0,6.0
2007-09-01,0.371,6.0,6.0
2007-10-01,0.605,6.0,6.0
2007-11-01,0.36,6.0,6.0
2007-12-01,0.446,6.0,6.0
2008-01-01,1.8110000000000002,12.0,12.0
2008-02-01,1.6300000000000001,12.0,12.0
2008-03-01,1.961,12.0,12.0
2008-04-01,1.219,6.0,6.0
2008-05-01,0.892,6.0,6.0
2008-06-01,3.096,19.0,19.0
2008-07-01,0.897,6.0,6.0
2008-08-01,0.87,6.0,6.0
2008-09-01,1.8390000000000002,12.0,12.0
2008-10-01,0.877,6.0,6.0
2008-11-01,0.561,6.0,6.0
2008-12-01,1.0070000000000001,6.0,6.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,5.88,18.0,18.0
2010-01-01,4.816,60.0,60.0
2010-02-01,1.1480000000000001,18.0,18.0
2010-03-01,1.5310000000000001,18.0,18.0
2010-04-01,2.649,36.0,36.0
2010-05-01,5.144,72.0,72.0
2010-06-01,3.41,48.0,48.0
2010-07-01,2.169,30.0,30.0
2010-08-01,2.361,30.0,30.0
