measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,14421.0,142537.0,142537.0
2008-01-01,31731.011,312677.0,312677.0
2008-02-01,25752.821,253768.0,253768.0
2008-03-01,26760.863,263702.0,263702.0
2008-04-01,35085.049,345728.0,345728.0
2008-05-01,32187.842,317179.0,317179.0
2008-06-01,20347.496,200504.0,200504.0
2008-07-01,18126.447,178618.0,178618.0
2008-08-01,19959.913,196685.0,196685.0
2008-09-01,28330.072,279165.0,279165.0
2008-10-01,32148.933,316796.0,316796.0
2008-11-01,36711.927,361759.0,361759.0
2008-12-01,47600.626000000004,469057.0,469057.0
2009-01-01,30902.405,301607.0,301607.0
2009-02-01,31193.609,304450.0,304450.0
2009-03-01,34014.388,331980.0,331980.0
2009-04-01,34216.187,333950.0,333950.0
2009-05-01,30133.433,294102.0,294102.0
2009-06-01,18294.475,178554.0,178554.0
2009-07-01,16441.286,160467.0,160467.0
2009-08-01,19532.162,190634.0,190634.0
2009-09-01,15960.344000000001,155773.0,155773.0
2009-10-01,25578.295,249644.0,249644.0
2009-11-01,25114.794,245120.0,245120.0
2009-12-01,28070.622,273969.0,273969.0
2010-01-01,28577.011,278797.0,278797.0
2010-02-01,17810.309,173757.0,173757.0
2010-03-01,29137.105,284262.0,284262.0
2010-04-01,31304.073,305403.0,305403.0
2010-05-01,28565.597,278686.0,278686.0
2010-06-01,19082.825,186172.0,186172.0
2010-07-01,17406.294,169816.0,169816.0
2010-08-01,21340.763,208200.0,208200.0
2010-09-01,22322.709,217780.0,217780.0
2010-10-01,28046.173000000003,273618.0,273618.0
2010-11-01,32793.134,319930.0,319930.0
2010-12-01,29740.006999999998,290144.0,290144.0
