measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,8.583,79.0,79.0
2006-09-01,6.098,56.0,56.0
2006-10-01,7.848000000000001,72.0,72.0
2006-11-01,6.85,63.0,63.0
2006-12-01,7.621,70.0,70.0
2007-01-01,2.674,74.0,74.0
2007-02-01,2.999,87.0,87.0
2007-03-01,1.518,43.0,43.0
2007-04-01,1.805,50.0,50.0
2007-05-01,1.619,43.0,43.0
2007-06-01,1.2930000000000001,37.0,37.0
2007-07-01,1.482,43.0,43.0
2007-08-01,2.4530000000000003,68.0,68.0
2007-09-01,1.1460000000000001,31.0,31.0
2007-10-01,1.366,37.0,37.0
2007-11-01,1.064,31.0,31.0
2007-12-01,1.5830000000000002,43.0,43.0
2008-01-01,1.629,70.0,70.0
2008-02-01,0.871,35.0,35.0
2008-03-01,0.759,29.0,29.0
2008-04-01,0.5910000000000001,23.0,23.0
2008-05-01,0.78,29.0,29.0
2008-06-01,0.607,23.0,23.0
2008-07-01,0.453,17.0,17.0
2008-08-01,0.5920000000000001,23.0,23.0
2008-09-01,0.5920000000000001,23.0,23.0
2008-10-01,0.736,29.0,29.0
2008-11-01,1.1420000000000001,46.0,46.0
2008-12-01,1.248,46.0,46.0
2009-01-01,0.66,64.0,64.0
2009-02-01,0.48400000000000004,47.0,47.0
2009-03-01,0.455,47.0,47.0
2009-04-01,0.258,29.0,29.0
2009-05-01,0.32,35.0,35.0
2009-06-01,0.274,29.0,29.0
2009-07-01,0.23700000000000002,23.0,23.0
2009-08-01,0.24200000000000002,23.0,23.0
2009-09-01,0.23800000000000002,23.0,23.0
2009-10-01,0.20700000000000002,23.0,23.0
2009-11-01,0.298,29.0,29.0
2009-12-01,0.327,35.0,35.0
2010-01-01,1.141,105.0,105.0
2010-02-01,0.5830000000000001,50.0,50.0
2010-03-01,0.264,25.0,25.0
2010-04-01,0.234,19.0,19.0
2010-05-01,0.372,31.0,31.0
2010-06-01,0.335,31.0,31.0
2010-07-01,0.23900000000000002,19.0,19.0
2010-08-01,0.271,25.0,25.0
2010-09-01,0.21100000000000002,19.0,19.0
2010-10-01,0.224,19.0,19.0
2010-11-01,0.29400000000000004,25.0,25.0
2010-12-01,0.8320000000000001,74.0,74.0
2011-01-01,13.136,211.0,211.0
2011-02-01,3.41,56.0,56.0
2011-03-01,4.477,74.0,74.0
2011-04-01,3.729,62.0,62.0
2011-05-01,6.602,105.0,105.0
2011-06-01,6.192,99.0,99.0
2011-07-01,3.361,56.0,56.0
2011-08-01,3.82,62.0,62.0
2011-09-01,3.827,62.0,62.0
2011-10-01,2.497,43.0,43.0
2011-11-01,3.934,62.0,62.0
2011-12-01,4.015,68.0,68.0
2012-01-01,4.148,93.0,93.0
2012-02-01,2.521,56.0,56.0
2012-03-01,1.547,31.0,31.0
