measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,2056.661,21062.27,21062.27
2003-02-01,1821.14,18650.29,18650.29
2003-03-01,1976.3780000000002,20240.09,20240.09
2003-04-01,1737.131,17789.96,17789.96
2003-05-01,1847.424,18919.47,18919.47
2003-06-01,1849.4180000000001,18939.89,18939.89
2003-07-01,2103.66,21543.58,21543.58
2003-08-01,2490.503,25505.24,25505.24
2003-09-01,2101.306,21519.47,21519.47
2003-10-01,1509.5980000000002,15459.79,15459.79
2003-11-01,1864.914,19098.58,19098.58
2003-12-01,2179.867,22324.02,22324.02
2004-01-01,2146.1240000000003,21508.45,21508.45
2004-02-01,1177.159,11797.49,11797.49
2004-03-01,1690.256,16939.75,16939.75
2004-04-01,3778.969,37872.83,37872.83
2004-05-01,2586.362,25920.52,25920.52
2004-06-01,1032.2740000000001,10345.45,10345.45
2004-07-01,1030.526,10327.93,10327.93
2004-08-01,1299.366,13022.25,13022.25
2004-09-01,2022.43,20268.79,20268.79
2004-10-01,937.938,9400.01,9400.01
2004-11-01,1199.732,12023.71,12023.71
2004-12-01,1898.866,19030.44,19030.44
2005-01-01,2773.675,27733.97,27733.97
2005-02-01,2253.9480000000003,22537.23,22537.23
2005-03-01,2462.668,24624.22,24624.22
2005-04-01,3087.212,30869.03,30869.03
2005-05-01,2287.364,22871.35,22871.35
2005-06-01,2049.344,20491.39,20491.39
2005-07-01,1740.01,17398.36,17398.36
2005-08-01,1371.975,13718.38,13718.38
2005-09-01,1185.163,11850.45,11850.45
2005-10-01,2410.652,24104.11,24104.11
2005-11-01,2647.225,26469.6,26469.6
2005-12-01,2799.764,27994.84,27994.84
2006-01-01,2897.847,28744.0,28744.0
2006-02-01,2613.002,25918.0,25918.0
2006-03-01,2302.092,22834.0,22834.0
2006-04-01,2505.751,24855.0,24855.0
2006-05-01,2962.632,29386.0,29386.0
2006-06-01,2910.978,28874.0,28874.0
2006-07-01,3052.559,30278.0,30278.0
2006-08-01,3030.501,30060.0,30060.0
2006-09-01,1967.153,19512.0,19512.0
2006-10-01,1734.185,17201.0,17201.0
2006-11-01,2031.304,20149.0,20149.0
2006-12-01,2150.996,21336.0,21336.0
2007-01-01,2037.695,20141.0,20141.0
2007-02-01,943.144,9322.0,9322.0
2007-03-01,1541.7810000000002,15239.0,15239.0
2007-04-01,3171.686,31349.0,31349.0
2007-05-01,2986.694,29520.0,29520.0
2007-06-01,1176.934,11633.0,11633.0
2007-07-01,981.182,9698.0,9698.0
2007-08-01,722.46,7141.0,7141.0
2007-09-01,591.0840000000001,5842.0,5842.0
2007-10-01,1220.646,12065.0,12065.0
2007-11-01,2118.763,20942.0,20942.0
2007-12-01,1467.422,14504.0,14504.0
2008-01-01,1512.135,14901.0,14901.0
2008-02-01,1649.9850000000001,16259.0,16259.0
2008-03-01,2117.2580000000003,20863.0,20863.0
2008-04-01,4528.927000000001,44628.0,44628.0
2008-05-01,2198.221,21661.0,21661.0
2008-06-01,2245.885,22131.0,22131.0
2008-07-01,2438.011,24024.0,24024.0
2008-08-01,3393.572,33440.0,33440.0
