measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,535.788,5369.67,5369.67
2004-02-01,776.105,7778.12,7778.12
2004-03-01,421.295,4222.22,4222.22
2004-04-01,630.144,6315.3,6315.3
2004-05-01,573.342,5746.03,5746.03
2004-06-01,535.462,5366.4,5366.4
2004-07-01,471.86100000000005,4728.99,4728.99
2004-08-01,618.734,6200.95,6200.95
2004-09-01,630.99,6323.78,6323.78
2004-10-01,676.425,6779.13,6779.13
2004-11-01,499.71,5008.09,5008.09
2004-12-01,825.144,8269.59,8269.59
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,3464.905,34143.0,34143.0
2008-08-01,3203.491,31567.0,31567.0
2008-09-01,3020.914,29768.0,29768.0
2008-10-01,2253.235,22203.0,22203.0
2008-11-01,1096.155,10802.0,10802.0
2008-12-01,2273.63,22404.0,22404.0
2009-01-01,2449.2670000000003,23905.0,23905.0
2009-02-01,1181.483,11531.0,11531.0
2009-03-01,2070.581,20209.0,20209.0
2009-04-01,2106.277,20557.0,20557.0
2009-05-01,1966.462,19193.0,19193.0
2009-06-01,3299.851,32207.0,32207.0
2009-07-01,1665.683,16257.0,16257.0
2009-08-01,1860.0110000000002,18154.0,18154.0
2009-09-01,1798.134,17550.0,17550.0
2009-10-01,1317.3590000000002,12857.0,12857.0
2009-11-01,2832.045,27641.0,27641.0
2009-12-01,4555.847000000001,44465.0,44465.0
2010-01-01,4048.5660000000003,39498.0,39498.0
2010-02-01,3996.8030000000003,38993.0,38993.0
2010-03-01,3142.694,30660.0,30660.0
2010-04-01,2778.73,27109.0,27109.0
2010-05-01,1817.496,17731.0,17731.0
2010-06-01,2094.9210000000003,20438.0,20438.0
2010-07-01,1803.847,17598.0,17598.0
2010-08-01,1923.7430000000002,18768.0,18768.0
2010-09-01,1692.786,16515.0,16515.0
2010-10-01,1222.151,11923.0,11923.0
2010-11-01,1890.102,18440.0,18440.0
2010-12-01,1740.161,16977.0,16977.0
2011-01-01,1328.539,12908.0,12908.0
2011-02-01,1039.973,10104.0,10104.0
2011-03-01,2039.182,19813.0,19813.0
2011-04-01,2333.29,22670.0,22670.0
2011-05-01,2060.93,20024.0,20024.0
2011-06-01,1708.95,16604.0,16604.0
2011-07-01,1396.78,13571.0,13571.0
2011-08-01,1395.375,13557.0,13557.0
2011-09-01,1318.751,12813.0,12813.0
2011-10-01,736.821,7159.0,7159.0
2011-11-01,1080.367,10497.0,10497.0
2011-12-01,1876.042,18228.0,18228.0
2012-01-01,3049.502,29019.0,29019.0
2012-02-01,1488.873,14168.0,14168.0
2012-03-01,2996.683,28516.0,28516.0
2012-04-01,3494.51,33254.0,33254.0
2012-05-01,3525.73,33551.0,33551.0
2012-06-01,2227.552,21197.0,21197.0
2012-07-01,2632.488,25051.0,25051.0
2012-08-01,2690.014,25598.0,25598.0
2012-09-01,2267.063,21573.0,21573.0
2012-10-01,1516.255,14429.0,14429.0
2012-11-01,1744.977,16605.0,16605.0
2012-12-01,1184.353,11270.0,11270.0
