measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-09-01,1032.911,9135.0,9135.0
2021-10-01,859.717,7603.0,7603.0
2021-11-01,684.07,6050.0,6050.0
2021-12-01,467.415,4134.0,4134.0
2022-01-01,629.711,2149.0,2149.0
2022-02-01,751.116,2563.0,2563.0
2022-03-01,995.82,3398.0,3398.0
2022-04-01,1123.319,3833.0,3833.0
2022-05-01,1316.563,4492.0,4492.0
2022-06-01,1370.871,4677.0,4677.0
2022-07-01,1322.186,4511.0,4511.0
2022-08-01,1227.64,4189.0,4189.0
2022-09-01,1036.026,3535.0,3535.0
2022-10-01,954.48,3257.0,3257.0
2022-11-01,707.586,2414.0,2414.0
2022-12-01,494.682,1688.0,1688.0
2023-01-01,454.0,1549.0,1549.0
2023-02-01,601.0,2051.0,2051.0
2023-03-01,808.0,2757.0,2757.0
2023-04-01,1299.0,4432.0,4432.0
2023-05-01,1299.0,4432.0,4432.0
2023-06-01,1381.0,4712.0,4712.0
2023-07-01,1491.0,5087.0,5087.0
2023-08-01,1277.0,4357.0,4357.0
2023-09-01,952.0,3248.0,3248.0
2023-10-01,871.0,2972.0,2972.0
2023-11-01,601.0,2051.0,2051.0
2023-12-01,407.0,1389.0,1389.0
2024-01-01,340.0,1160.0,1160.0
2024-02-01,563.0,1921.0,1921.0
2024-03-01,652.0,2225.0,2225.0
2024-04-01,1095.0,3736.0,3736.0
2024-05-01,1525.0,5203.0,5203.0
2024-06-01,1468.0,5009.0,5009.0
2024-07-01,1493.0,5094.0,5094.0
2024-08-01,1401.0,4780.0,4780.0
2024-09-01,1200.0,4094.0,4094.0
2024-10-01,927.0,3163.0,3163.0
2024-11-01,563.0,1921.0,1921.0
2024-12-01,356.0,1215.0,1215.0
