measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,1.0,6.0,6.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,4.0,42.0,42.0
2009-01-01,3.1270000000000002,36.0,36.0
2009-02-01,1.149,12.0,12.0
2009-03-01,0.908,12.0,12.0
2009-04-01,0.084,0.0,0.0
2009-05-01,0.23800000000000002,0.0,0.0
2009-06-01,0.164,0.0,0.0
2009-07-01,0.29600000000000004,6.0,6.0
2009-08-01,0.5860000000000001,6.0,6.0
2009-09-01,0.075,0.0,0.0
2009-10-01,0.096,0.0,0.0
2009-11-01,0.124,0.0,0.0
2009-12-01,0.153,0.0,0.0
2010-01-01,8.653,96.0,96.0
2010-02-01,4.615,48.0,48.0
2010-03-01,1.082,12.0,12.0
2010-04-01,1.072,12.0,12.0
2010-05-01,2.524,24.0,24.0
2010-06-01,12.871,132.0,132.0
2010-07-01,18.172,186.0,186.0
2010-08-01,10.139000000000001,102.0,102.0
2010-09-01,8.093,84.0,84.0
2010-10-01,1.758,18.0,18.0
2010-11-01,3.136,30.0,30.0
2010-12-01,19.885,204.0,204.0
