measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,35.217,417.0,417.0
2003-02-01,30.698,363.0,363.0
2003-03-01,29.703000000000003,352.0,352.0
2003-04-01,29.939,354.0,354.0
2003-05-01,30.141000000000002,357.0,357.0
2003-06-01,32.48,384.0,384.0
2003-07-01,36.418,431.0,431.0
2003-08-01,36.364000000000004,430.0,430.0
2003-09-01,30.493000000000002,361.0,361.0
2003-10-01,27.716,328.0,328.0
2003-11-01,24.57,291.0,291.0
2003-12-01,29.184,345.0,345.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,7.912000000000001,81.44,81.44
2005-02-01,4.016,41.34,41.34
2005-03-01,4.86,50.03,50.03
2005-04-01,5.064,52.13,52.13
2005-05-01,5.9670000000000005,61.43,61.43
2005-06-01,5.4030000000000005,55.61,55.61
2005-07-01,8.651,89.05,89.05
2005-08-01,9.574,98.55,98.55
2005-09-01,9.507,97.86,97.86
2005-10-01,5.673,58.39,58.39
2005-11-01,4.522,46.55,46.55
2005-12-01,9.85,101.39,101.39
2006-01-01,6.518000000000001,71.0,71.0
2006-02-01,6.45,70.0,70.0
2006-03-01,5.655,62.0,62.0
2006-04-01,7.46,81.0,81.0
2006-05-01,6.742,73.0,73.0
2006-06-01,8.063,88.0,88.0
2006-07-01,7.822,85.0,85.0
2006-08-01,8.418000000000001,92.0,92.0
2006-09-01,5.98,65.0,65.0
2006-10-01,7.697,84.0,84.0
2006-11-01,6.719,73.0,73.0
2006-12-01,7.474,81.0,81.0
