measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,44986.731,444649.0,444649.0
2007-12-01,85482.269,844907.0,844907.0
2008-01-01,54260.0,534678.0,534678.0
2008-02-01,51581.0,508279.0,508279.0
2008-03-01,62001.0,610958.0,610958.0
2008-04-01,68965.0,679581.0,679581.0
2008-05-01,58998.0,581366.0,581366.0
2008-06-01,70931.0,698954.0,698954.0
2008-07-01,55981.0,551637.0,551637.0
2008-08-01,56345.0,555224.0,555224.0
2008-09-01,28458.0,280425.0,280425.0
2008-10-01,39073.0,385025.0,385025.0
2008-11-01,43782.0,431428.0,431428.0
2008-12-01,53107.0,523316.0,523316.0
2009-01-01,46920.0,457939.0,457939.0
2009-02-01,22870.0,223211.0,223211.0
2009-03-01,64623.0,630720.0,630720.0
2009-04-01,54181.0,528807.0,528807.0
2009-05-01,52579.0,513171.0,513171.0
2009-06-01,56481.0,551255.0,551255.0
2009-07-01,43674.0,426258.0,426258.0
2009-08-01,56929.0,555627.0,555627.0
2009-09-01,44766.0,436916.0,436916.0
2009-10-01,45214.0,441289.0,441289.0
2009-11-01,42565.0,415434.0,415434.0
2009-12-01,20669.0,201729.0,201729.0
2010-01-01,27900.0,272192.0,272192.0
2010-02-01,16286.0,158886.0,158886.0
2010-03-01,46998.0,458512.0,458512.0
2010-04-01,73767.0,719671.0,719671.0
2010-05-01,59159.0,577155.0,577155.0
2010-06-01,59851.0,583906.0,583906.0
2010-07-01,46485.0,453508.0,453508.0
2010-08-01,52821.0,515322.0,515322.0
2010-09-01,38618.0,376757.0,376757.0
2010-10-01,35959.0,350816.0,350816.0
2010-11-01,43443.0,423830.0,423830.0
2010-12-01,30837.0,300846.0,300846.0
