measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,76.0,259.0,259.0
2024-01-01,45.0,154.0,154.0
2024-02-01,125.0,427.0,427.0
2024-03-01,141.0,481.0,481.0
2024-04-01,146.0,498.0,498.0
2024-05-01,137.0,467.0,467.0
2024-06-01,193.0,659.0,659.0
2024-07-01,158.0,539.0,539.0
2024-08-01,165.0,563.0,563.0
2024-09-01,128.0,437.0,437.0
2024-10-01,114.0,389.0,389.0
2024-11-01,109.0,372.0,372.0
2024-12-01,83.0,283.0,283.0
