measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,19063.0,195224.18,195224.18
2003-02-01,26622.0,272635.9,272635.9
2003-03-01,35238.0,360872.36,360872.36
2003-04-01,18869.0,193237.43,193237.43
2003-05-01,34303.0,351297.02,351297.02
2003-06-01,23996.0,245743.04,245743.04
2003-07-01,32959.0,337533.12,337533.12
2003-08-01,16220.0,166109.02,166109.02
2003-09-01,9229.0,94514.19,94514.19
2003-10-01,9817.0,100535.9,100535.9
2003-11-01,13484.0,138089.64,138089.64
2003-12-01,18149.0,185863.91,185863.91
2004-01-01,22082.192,221307.73,221307.73
2004-02-01,28556.342,286191.66,286191.66
2004-03-01,18784.421000000002,188257.47,188257.47
2004-04-01,6212.191000000001,62258.58,62258.58
2004-05-01,7270.437,72864.32,72864.32
2004-06-01,12501.908,125294.12,125294.12
2004-07-01,14263.071,142944.5,142944.5
2004-08-01,11826.628,118526.47,118526.47
2004-09-01,22506.485,225559.99,225559.99
2004-10-01,16682.516,167192.18,167192.18
2004-11-01,28313.226000000002,283755.15,283755.15
2004-12-01,35273.583,353511.85,353511.85
2005-01-01,20586.572,205845.13,205845.13
2005-02-01,17799.094,177973.14,177973.14
2005-03-01,19498.164,194962.14,194962.14
2005-04-01,18624.736,186228.73,186228.73
2005-05-01,16847.727,168460.42,168460.42
2005-06-01,18977.373,189754.75,189754.75
2005-07-01,20369.865,203678.28,203678.28
2005-08-01,17235.455,172337.32,172337.32
2005-09-01,14261.386,142599.59,142599.59
2005-10-01,12171.864,121706.46,121706.46
2005-11-01,13026.314,130250.11,130250.11
2005-12-01,15944.452000000001,159428.58,159428.58
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,18390.121,181768.0,181768.0
2007-02-01,8480.257,83819.0,83819.0
2007-03-01,6846.044000000001,67666.0,67666.0
2007-04-01,3887.452,38424.0,38424.0
2007-05-01,4005.462,39590.0,39590.0
2007-06-01,5177.023,51170.0,51170.0
2007-07-01,5057.013,49984.0,49984.0
2007-08-01,6494.871,64195.0,64195.0
2007-09-01,3690.016,36472.0,36472.0
2007-10-01,3518.185,34774.0,34774.0
2007-11-01,3096.567,30606.0,30606.0
2007-12-01,2897.9880000000003,28644.0,28644.0
2008-01-01,11050.1,108888.0,108888.0
2008-02-01,14264.818,140566.0,140566.0
2008-03-01,16806.527000000002,165612.0,165612.0
2008-04-01,9854.579,97107.0,97107.0
2008-05-01,7911.765,77963.0,77963.0
2008-06-01,5488.857,54087.0,54087.0
2008-07-01,5257.354,51806.0,51806.0
2008-08-01,9074.917000000001,89424.0,89424.0
2008-09-01,4992.84,49199.0,49199.0
2008-10-01,4916.035,48443.0,48443.0
2008-11-01,4550.400000000001,44840.0,44840.0
2008-12-01,22128.808,218057.0,218057.0
2009-01-01,27359.809,267032.0,267032.0
2009-02-01,11565.095,112875.0,112875.0
2009-03-01,24872.925,242760.0,242760.0
2009-04-01,21369.61,208567.0,208567.0
2009-05-01,27717.384,270522.0,270522.0
2009-06-01,11284.102,110133.0,110133.0
2009-07-01,8046.201,78531.0,78531.0
2009-08-01,10670.696,104146.0,104146.0
2009-09-01,19661.555,191897.0,191897.0
2009-10-01,32328.436,315526.0,315526.0
2009-11-01,31871.306,311064.0,311064.0
2009-12-01,40590.881,396167.0,396167.0
2010-01-01,28693.18,279931.0,279931.0
2010-02-01,30542.383,297971.0,297971.0
2010-03-01,23872.664,232902.0,232902.0
2010-04-01,11499.583,112190.0,112190.0
2010-05-01,16353.301,159543.0,159543.0
2010-06-01,9662.44,94267.0,94267.0
2010-07-01,6322.179,61679.0,61679.0
2010-08-01,8902.491,86853.0,86853.0
2010-09-01,6937.979,67687.0,67687.0
2010-10-01,6968.506,67985.0,67985.0
2010-11-01,9901.27,96597.0,96597.0
2010-12-01,17297.024,168750.0,168750.0
2011-01-01,13116.149,127437.0,127437.0
2011-02-01,10540.409,102411.0,102411.0
2011-03-01,26026.056,252869.0,252869.0
2011-04-01,23641.118,229697.0,229697.0
2011-05-01,8398.588,81601.0,81601.0
2011-06-01,6275.193,60970.0,60970.0
2011-07-01,6801.727,66086.0,66086.0
2011-08-01,6517.27,63322.0,63322.0
2011-09-01,8863.37,86117.0,86117.0
2011-10-01,6661.357,64722.0,64722.0
2011-11-01,11308.296,109871.0,109871.0
2011-12-01,21459.467,208500.0,208500.0
