measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,2172.0,22243.45,22243.45
2003-02-01,2456.0,25151.9,25151.9
2003-03-01,3150.0,32259.15,32259.15
2003-04-01,2754.0,28203.71,28203.71
2003-05-01,2158.0,22100.08,22100.08
2003-06-01,1501.0,15371.74,15371.74
2003-07-01,1659.0,16989.82,16989.82
2003-08-01,1071.0,10968.11,10968.11
2003-09-01,1955.0,20021.16,20021.16
2003-10-01,2016.0,20645.86,20645.86
2003-11-01,2626.0,26892.87,26892.87
2003-12-01,3184.0,32607.34,32607.34
2004-01-01,1952.3110000000001,19566.06,19566.06
2004-02-01,2060.368,20649.01,20649.01
2004-03-01,2576.973,25826.42,25826.42
2004-04-01,2164.067,21688.28,21688.28
2004-05-01,2628.7740000000003,26345.57,26345.57
2004-06-01,1693.2910000000002,16970.16,16970.16
2004-07-01,1201.173,12038.16,12038.16
2004-08-01,1591.988,15954.9,15954.9
2004-09-01,2141.207,21459.18,21459.18
2004-10-01,2362.427,23676.24,23676.24
2004-11-01,2676.7450000000003,26826.34,26826.34
2004-12-01,2934.676,29411.32,29411.32
2005-01-01,1832.884,18327.01,18327.01
2005-02-01,1755.818,17556.43,17556.43
2005-03-01,2498.434,24981.84,24981.84
2005-04-01,2350.085,23498.5,23498.5
2005-05-01,2386.13,23858.91,23858.91
2005-06-01,2052.521,20523.16,20523.16
2005-07-01,1541.969,15418.15,15418.15
2005-08-01,1341.47,13413.36,13413.36
2005-09-01,1926.125,19259.32,19259.32
2005-10-01,2036.121,20359.17,20359.17
2005-11-01,2889.324,28890.35,28890.35
2005-12-01,2310.119,23098.88,23098.88
2006-01-01,2860.0060000000003,28368.0,28368.0
2006-02-01,2324.9570000000003,23061.0,23061.0
2006-03-01,2374.3720000000003,23551.0,23551.0
2006-04-01,2386.253,23669.0,23669.0
2006-05-01,2245.84,22276.0,22276.0
2006-06-01,1506.828,14946.0,14946.0
2006-07-01,1536.806,15244.0,15244.0
2006-08-01,1330.048,13193.0,13193.0
2006-09-01,1623.998,16108.0,16108.0
2006-10-01,2305.108,22864.0,22864.0
2006-11-01,2603.125,25820.0,25820.0
2006-12-01,2798.659,27760.0,27760.0
2007-01-01,3014.89,29799.0,29799.0
2007-02-01,2119.299,20947.0,20947.0
2007-03-01,2931.4660000000003,28975.0,28975.0
2007-04-01,2621.21,25908.0,25908.0
2007-05-01,2844.63,28116.0,28116.0
2007-06-01,1777.8860000000002,17573.0,17573.0
2007-07-01,1365.505,13497.0,13497.0
2007-08-01,1068.058,10557.0,10557.0
2007-09-01,2437.68,24094.0,24094.0
2007-10-01,2511.328,24822.0,24822.0
2007-11-01,2344.1820000000002,23170.0,23170.0
2007-12-01,1949.865,19272.0,19272.0
2008-01-01,2288.255,22548.0,22548.0
2008-02-01,1857.144,18300.0,18300.0
