measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,141.0,2340.0,2340.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,78.992,877.91,877.91
2005-02-01,63.194,702.33,702.33
2005-03-01,87.693,974.61,974.61
2005-04-01,83.24300000000001,925.16,925.16
2005-05-01,79.601,884.67,884.67
2005-06-01,150.263,1670.0,1670.0
2005-07-01,197.81400000000002,2198.48,2198.48
2005-08-01,196.50900000000001,2183.97,2183.97
2005-09-01,118.973,1322.26,1322.26
2005-10-01,84.35900000000001,937.56,937.56
2005-11-01,73.934,821.69,821.69
2005-12-01,92.424,1027.19,1027.19
2006-01-01,19.838,326.0,326.0
2006-02-01,22.425,368.0,368.0
2006-03-01,29.55,485.0,485.0
2006-04-01,24.454,402.0,402.0
2006-05-01,32.212,529.0,529.0
2006-06-01,41.493,682.0,682.0
2006-07-01,74.25,1220.0,1220.0
2006-08-01,65.97800000000001,1084.0,1084.0
2006-09-01,38.81,638.0,638.0
2006-10-01,42.038000000000004,691.0,691.0
2006-11-01,28.262,464.0,464.0
2006-12-01,28.69,471.0,471.0
2007-01-01,18.315,274.0,274.0
2007-02-01,20.23,303.0,303.0
2007-03-01,7.066000000000001,106.0,106.0
2007-04-01,18.791,281.0,281.0
2007-05-01,36.906,551.0,551.0
2007-06-01,38.624,577.0,577.0
2007-07-01,46.764,699.0,699.0
2007-08-01,117.93400000000001,1762.0,1762.0
2007-09-01,45.836000000000006,685.0,685.0
2007-10-01,41.325,618.0,618.0
2007-11-01,11.024000000000001,165.0,165.0
2007-12-01,25.184,376.0,376.0
2008-01-01,27.106,459.0,459.0
2008-02-01,31.816000000000003,539.0,539.0
2008-03-01,17.962,304.0,304.0
2008-04-01,12.82,217.0,217.0
2008-05-01,1.735,30.0,30.0
2008-06-01,68.76400000000001,1164.0,1164.0
2008-07-01,95.434,1616.0,1616.0
2008-08-01,76.001,1286.0,1286.0
2008-09-01,32.712,554.0,554.0
2008-10-01,3.958,67.0,67.0
2008-11-01,19.592000000000002,332.0,332.0
2008-12-01,31.1,526.0,526.0
2009-01-01,40.548,685.0,685.0
2009-02-01,29.869,503.0,503.0
2009-03-01,39.414,664.0,664.0
2009-04-01,44.57,751.0,751.0
2009-05-01,40.912,689.0,689.0
2009-06-01,49.164,828.0,828.0
2009-07-01,47.29,796.0,796.0
2009-08-01,102.81200000000001,1731.0,1731.0
2009-09-01,110.79700000000001,1866.0,1866.0
2009-10-01,40.853,688.0,688.0
2009-11-01,41.232,694.0,694.0
2009-12-01,13.539000000000001,228.0,228.0
2010-01-01,19.929000000000002,199.0,199.0
2010-02-01,11.521,115.0,115.0
2010-03-01,9.976,100.0,100.0
2010-04-01,24.639000000000003,246.0,246.0
2010-05-01,38.95,389.0,389.0
2010-06-01,53.885000000000005,538.0,538.0
2010-07-01,89.70100000000001,895.0,895.0
2010-08-01,102.736,1026.0,1026.0
