measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,96.0,983.14,983.14
2003-02-01,88.0,901.21,901.21
2003-03-01,94.0,962.65,962.65
2003-04-01,747.0,7650.03,7650.03
2003-05-01,999.0,10230.76,10230.76
2003-06-01,323.0,3307.84,3307.84
2003-07-01,69.0,706.63,706.63
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,22.024,217.0,217.0
2008-02-01,17.264,170.0,170.0
2008-03-01,20.265,200.0,200.0
2008-04-01,38.156,376.0,376.0
2008-05-01,45.397000000000006,447.0,447.0
2008-06-01,38.521,380.0,380.0
2008-07-01,46.800000000000004,461.0,461.0
2008-08-01,48.026,473.0,473.0
2008-09-01,24.045,237.0,237.0
2008-10-01,15.421000000000001,152.0,152.0
2008-11-01,11.064,109.0,109.0
2008-12-01,12.017000000000001,118.0,118.0
2009-01-01,71.464,697.0,697.0
2009-02-01,94.605,923.0,923.0
2009-03-01,149.425,1458.0,1458.0
2009-04-01,177.12,1729.0,1729.0
2009-05-01,242.126,2363.0,2363.0
2009-06-01,219.12800000000001,2139.0,2139.0
2009-07-01,241.58700000000002,2358.0,2358.0
2009-08-01,197.145,1924.0,1924.0
2009-09-01,146.93200000000002,1434.0,1434.0
2009-10-01,116.66900000000001,1139.0,1139.0
2009-11-01,81.40700000000001,795.0,795.0
2009-12-01,85.39200000000001,833.0,833.0
2010-01-01,126.575,1235.0,1235.0
2010-02-01,137.697,1343.0,1343.0
2010-03-01,193.102,1884.0,1884.0
2010-04-01,244.363,2384.0,2384.0
2010-05-01,373.278,3642.0,3642.0
2010-06-01,419.987,4097.0,4097.0
2010-07-01,395.266,3856.0,3856.0
2010-08-01,333.598,3255.0,3255.0
2010-09-01,250.49200000000002,2444.0,2444.0
2010-10-01,187.258,1827.0,1827.0
2010-11-01,196.168,1914.0,1914.0
2010-12-01,309.216,3017.0,3017.0
2011-01-01,421.054,4091.0,4091.0
2011-02-01,307.217,2985.0,2985.0
2011-03-01,501.487,4872.0,4872.0
2011-04-01,592.216,5754.0,5754.0
2011-05-01,657.823,6391.0,6391.0
2011-06-01,639.909,6217.0,6217.0
2011-07-01,642.424,6242.0,6242.0
2011-08-01,520.066,5053.0,5053.0
2011-09-01,417.341,4055.0,4055.0
2011-10-01,293.603,2853.0,2853.0
2011-11-01,255.811,2485.0,2485.0
2011-12-01,229.049,2225.0,2225.0
2012-01-01,119.333,1136.0,1136.0
2012-02-01,99.063,943.0,943.0
2012-03-01,133.46,1270.0,1270.0
2012-04-01,205.826,1959.0,1959.0
2012-05-01,309.716,2947.0,2947.0
2012-06-01,272.322,2591.0,2591.0
2012-07-01,292.951,2788.0,2788.0
2012-08-01,265.598,2527.0,2527.0
2012-09-01,217.627,2071.0,2071.0
2012-10-01,168.779,1606.0,1606.0
2012-11-01,135.832,1293.0,1293.0
2012-12-01,175.493,1670.0,1670.0
2013-01-01,53.917,514.0,514.0
2013-02-01,47.836,456.0,456.0
2013-03-01,56.846,542.0,542.0
2013-04-01,71.664,684.0,684.0
2013-05-01,86.114,822.0,822.0
2013-06-01,90.931,868.0,868.0
2013-07-01,101.571,969.0,969.0
2013-08-01,83.563,797.0,797.0
2013-09-01,56.217,536.0,536.0
2013-10-01,44.917,429.0,429.0
2013-11-01,32.967,315.0,315.0
2013-12-01,29.457,281.0,281.0
2014-01-01,281.064,2673.0,2673.0
2014-02-01,251.362,2390.0,2390.0
2014-03-01,329.088,3130.0,3130.0
2014-04-01,489.905,4659.0,4659.0
2014-05-01,714.114,6791.0,6791.0
2014-06-01,764.379,7269.0,7269.0
2014-07-01,798.569,7594.0,7594.0
2014-08-01,653.488,6215.0,6215.0
2014-09-01,430.859,4097.0,4097.0
2014-10-01,346.581,3296.0,3296.0
2014-11-01,286.552,2725.0,2725.0
2014-12-01,339.039,3224.0,3224.0
