measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2003-01-01,189.892,2248.0,2248.0
2003-02-01,148.541,1758.0,1758.0
2003-03-01,169.562,2007.0,2007.0
2003-04-01,171.934,2035.0,2035.0
2003-05-01,205.53,2433.0,2433.0
2003-06-01,200.08100000000002,2368.0,2368.0
2003-07-01,227.258,2690.0,2690.0
2003-08-01,250.482,2965.0,2965.0
2003-09-01,199.395,2360.0,2360.0
2003-10-01,191.36700000000002,2265.0,2265.0
2003-11-01,174.497,2065.0,2065.0
2003-12-01,186.15900000000002,2204.0,2204.0
2004-01-01,1.083,13.0,13.0
2004-02-01,1.083,13.0,13.0
2004-03-01,1.083,13.0,13.0
2004-04-01,1.083,13.0,13.0
2004-05-01,1.083,13.0,13.0
2004-06-01,1.083,13.0,13.0
2004-07-01,1.083,13.0,13.0
2004-08-01,1.083,13.0,13.0
2004-09-01,1.083,13.0,13.0
2004-10-01,1.083,13.0,13.0
2004-11-01,1.083,13.0,13.0
2004-12-01,1.083,13.0,13.0
2005-01-01,26.276,313.87,313.87
2005-02-01,13.336,159.3,159.3
2005-03-01,16.14,192.79,192.79
2005-04-01,16.818,200.9,200.9
2005-05-01,19.818,236.72,236.72
2005-06-01,17.943,214.32,214.32
2005-07-01,28.731,343.19,343.19
2005-08-01,31.795,379.79,379.79
2005-09-01,31.574,377.15,377.15
2005-10-01,18.84,225.05,225.05
2005-11-01,15.017000000000001,179.38,179.38
2005-12-01,32.712,390.75,390.75
2006-01-01,4.908,43.0,43.0
2006-02-01,4.856,43.0,43.0
2006-03-01,4.258,37.0,37.0
2006-04-01,5.617,49.0,49.0
2006-05-01,5.0760000000000005,45.0,45.0
2006-06-01,6.071000000000001,53.0,53.0
2006-07-01,5.89,52.0,52.0
2006-08-01,6.338,56.0,56.0
2006-09-01,4.503,40.0,40.0
2006-10-01,5.796,51.0,51.0
2006-11-01,5.059,44.0,44.0
2006-12-01,5.628,49.0,49.0
2007-01-01,16.292,134.0,134.0
2007-02-01,10.293000000000001,87.0,87.0
2007-03-01,3.63,29.0,29.0
2007-04-01,9.347000000000001,76.0,76.0
2007-05-01,1.572,12.0,12.0
2007-06-01,5.784000000000001,47.0,47.0
2007-07-01,0.18100000000000002,0.0,0.0
2007-08-01,0.326,0.0,0.0
2007-09-01,0.109,0.0,0.0
2007-10-01,0.111,0.0,0.0
2007-11-01,0.224,0.0,0.0
2007-12-01,0.133,0.0,0.0
2008-01-01,2.076,23.0,23.0
2008-02-01,0.157,0.0,0.0
2008-03-01,1.173,18.0,18.0
2008-04-01,0.506,6.0,6.0
2008-05-01,0.728,12.0,12.0
2008-06-01,6.095000000000001,82.0,82.0
2008-07-01,0.385,6.0,6.0
2008-08-01,2.1020000000000003,29.0,29.0
2008-09-01,10.337,140.0,140.0
2008-10-01,14.193000000000001,193.0,193.0
2008-11-01,0.34500000000000003,6.0,6.0
2008-12-01,1.103,18.0,18.0
2009-01-01,0.0,35.0,35.0
2009-02-01,0.0,12.0,12.0
2009-03-01,0.0,6.0,6.0
2009-04-01,0.0,6.0,6.0
2009-05-01,0.0,6.0,6.0
2009-06-01,0.0,6.0,6.0
2009-07-01,0.0,6.0,6.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,6.0,6.0
2009-11-01,0.0,6.0,6.0
2009-12-01,0.0,12.0,12.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,5.079,145.0,145.0
2013-02-01,6.273,174.0,174.0
2013-03-01,13.446,365.0,365.0
2013-04-01,12.614,342.0,342.0
2013-05-01,8.536,232.0,232.0
2013-06-01,10.208,278.0,278.0
2013-07-01,5.613,151.0,151.0
2013-08-01,4.382,122.0,122.0
2013-09-01,6.206,168.0,168.0
2013-10-01,7.722,209.0,209.0
2013-11-01,6.162,168.0,168.0
2013-12-01,9.759,267.0,267.0
2014-01-01,4.717,116.0,116.0
2014-02-01,7.934,180.0,180.0
2014-03-01,2.232,52.0,52.0
2014-04-01,9.43,215.0,215.0
2014-05-01,8.892,203.0,203.0
2014-06-01,5.978,139.0,139.0
2014-07-01,2.361,52.0,52.0
2014-08-01,3.188,75.0,75.0
2014-09-01,8.968,203.0,203.0
2014-10-01,5.269,122.0,122.0
2014-11-01,10.402,238.0,238.0
2014-12-01,2.629,58.0,58.0
2015-01-01,0.0,6.0,6.0
2015-02-01,0.0,17.0,17.0
2015-03-01,0.0,6.0,6.0
2015-04-01,0.0,23.0,23.0
2015-05-01,0.0,17.0,17.0
2015-06-01,0.0,12.0,12.0
2015-07-01,0.0,6.0,6.0
2015-08-01,0.0,6.0,6.0
2015-09-01,0.0,6.0,6.0
