measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-04-01,45.0,1023.0,1023.0
2003-05-01,60.0,1023.0,1023.0
2003-07-01,6092.0,93154.0,93154.0
2003-08-01,6469.0,101024.0,101024.0
2003-09-01,4039.0,62909.0,62909.0
2003-10-01,469.0,7233.0,7233.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,182.722,4489.0,4489.0
2006-02-01,216.78300000000002,5326.0,5326.0
2006-03-01,247.26100000000002,6075.0,6075.0
2006-04-01,276.56600000000003,6795.0,6795.0
2006-05-01,320.333,7870.0,7870.0
2006-06-01,408.19100000000003,10029.0,10029.0
2006-07-01,513.185,12609.0,12609.0
2006-08-01,519.657,12768.0,12768.0
2006-09-01,353.576,8687.0,8687.0
2006-10-01,320.132,7865.0,7865.0
2006-11-01,237.74800000000002,5841.0,5841.0
2006-12-01,247.846,6089.0,6089.0
2007-01-01,132.862,2345.0,2345.0
2007-02-01,120.85300000000001,2134.0,2134.0
2007-03-01,111.792,1974.0,1974.0
2007-04-01,111.274,1965.0,1965.0
