measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,12472.0,123273.0,123273.0
2008-01-01,17673.909,174159.0,174159.0
2008-02-01,18175.589,179102.0,179102.0
2008-03-01,23627.984,232830.0,232830.0
2008-04-01,23771.161,234241.0,234241.0
2008-05-01,25083.367,247171.0,247171.0
2008-06-01,26008.523,256288.0,256288.0
2008-07-01,18510.37,182401.0,182401.0
2008-08-01,9797.942000000001,96549.0,96549.0
2008-09-01,9479.935000000001,93415.0,93415.0
2008-10-01,21595.059,212798.0,212798.0
2008-11-01,21256.851,209465.0,209465.0
2008-12-01,28025.31,276161.0,276161.0
2009-01-01,18330.936999999998,178910.0,178910.0
2009-02-01,19001.881,185458.0,185458.0
2009-03-01,21118.442,206116.0,206116.0
2009-04-01,22438.831,219003.0,219003.0
2009-05-01,16796.222999999998,163931.0,163931.0
2009-06-01,17831.248,174033.0,174033.0
2009-07-01,15006.868,146467.0,146467.0
2009-08-01,16119.598,157327.0,157327.0
2009-09-01,13401.211,130796.0,130796.0
2009-10-01,21249.84,207398.0,207398.0
2009-11-01,19819.633,193440.0,193440.0
2009-12-01,19346.288,188820.0,188820.0
2010-01-01,17311.479,168891.0,168891.0
2010-02-01,14600.75,142445.0,142445.0
2010-03-01,23334.587,227652.0,227652.0
2010-04-01,23886.322,233035.0,233035.0
2010-05-01,20436.116,199375.0,199375.0
2010-06-01,22359.816,218142.0,218142.0
2010-07-01,16264.203000000001,158674.0,158674.0
2010-08-01,14490.419,141369.0,141369.0
2010-09-01,13594.392,132627.0,132627.0
2010-10-01,15680.554,152979.0,152979.0
2010-11-01,23742.042,231627.0,231627.0
2010-12-01,22683.32,221298.0,221298.0
