measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,2.233,19.0,19.0
2006-02-01,1.1680000000000001,10.0,10.0
2006-03-01,0.9810000000000001,8.0,8.0
2006-04-01,1.88,16.0,16.0
2006-05-01,1.7570000000000001,15.0,15.0
2006-06-01,1.597,14.0,14.0
2006-07-01,2.314,20.0,20.0
2006-08-01,2.244,19.0,19.0
2006-09-01,1.0310000000000001,9.0,9.0
2006-10-01,1.089,9.0,9.0
2006-11-01,1.2830000000000001,11.0,11.0
2006-12-01,1.421,12.0,12.0
2007-01-01,4.03,35.0,35.0
2007-02-01,3.05,29.0,29.0
2007-03-01,2.6380000000000003,23.0,23.0
2007-04-01,1.109,12.0,12.0
2007-05-01,2.2560000000000002,17.0,17.0
2007-06-01,3.8760000000000003,35.0,35.0
2007-07-01,2.258,17.0,17.0
2007-08-01,1.421,12.0,12.0
2007-09-01,2.06,17.0,17.0
2007-10-01,0.681,6.0,6.0
2007-11-01,2.537,23.0,23.0
2007-12-01,5.087000000000001,46.0,46.0
2008-01-01,2.415,17.0,17.0
2008-02-01,1.325,12.0,12.0
2008-03-01,4.382000000000001,41.0,41.0
2008-04-01,1.332,12.0,12.0
2008-05-01,2.656,23.0,23.0
2008-06-01,2.785,23.0,23.0
2008-07-01,2.6990000000000003,23.0,23.0
2008-08-01,1.659,17.0,17.0
2008-09-01,0.9630000000000001,6.0,6.0
2008-10-01,1.6480000000000001,17.0,17.0
2008-11-01,1.183,12.0,12.0
2008-12-01,1.953,17.0,17.0
2009-01-01,1.554,12.0,12.0
2009-02-01,1.235,12.0,12.0
2009-03-01,1.869,17.0,17.0
2009-04-01,0.797,6.0,6.0
2009-05-01,1.816,17.0,17.0
2009-06-01,1.2570000000000001,12.0,12.0
2009-07-01,1.288,12.0,12.0
2009-08-01,0.9720000000000001,6.0,6.0
2009-09-01,1.073,12.0,12.0
2009-10-01,1.606,12.0,12.0
2009-11-01,1.508,12.0,12.0
2009-12-01,2.025,17.0,17.0
2010-01-01,2.257,23.0,23.0
2010-02-01,2.044,17.0,17.0
2010-03-01,1.607,12.0,12.0
2010-04-01,1.447,12.0,12.0
2010-05-01,2.265,17.0,17.0
2010-06-01,1.592,12.0,12.0
2010-07-01,0.9790000000000001,6.0,6.0
2010-08-01,1.593,12.0,12.0
2010-09-01,1.191,12.0,12.0
2010-10-01,1.214,12.0,12.0
2010-11-01,1.4220000000000002,12.0,12.0
2010-12-01,1.389,12.0,12.0
2011-01-01,2.084,23.0,23.0
2011-02-01,0.813,6.0,6.0
2011-03-01,0.842,6.0,6.0
2011-04-01,0.999,6.0,6.0
2011-05-01,2.291,17.0,17.0
2011-06-01,1.422,12.0,12.0
2011-07-01,1.379,12.0,12.0
2011-08-01,1.888,12.0,12.0
