measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,531.0,6451.0,6451.0
2005-06-01,8990.0,107335.0,107335.0
2005-07-01,9589.0,116610.0,116610.0
2005-08-01,7803.0,95301.0,95301.0
2005-09-01,2367.0,29051.0,29051.0
2005-10-01,2237.0,27191.0,27191.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,-417.0,1.0,1.0
2006-05-01,2702.0,35142.0,35142.0
2006-06-01,-403.0,899.0,899.0
2006-07-01,20543.0,255289.0,255289.0
2006-08-01,10932.0,138765.0,138765.0
2006-09-01,-177.0,3284.0,3284.0
2006-10-01,150.0,1980.0,1980.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,1.0,1.0
2007-01-01,4757.0,65338.0,65338.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,5255.0,65642.0,65642.0
2007-05-01,0.0,0.0,0.0
2007-06-01,2107.0,32760.0,32760.0
2007-07-01,7188.0,95617.0,95617.0
2007-08-01,23670.0,277683.0,277683.0
2007-09-01,3329.0,44613.0,44613.0
2007-10-01,15877.0,198483.0,198483.0
2007-11-01,1965.0,30651.0,30651.0
2007-12-01,2535.0,36311.0,36311.0
2008-01-01,693.0,13076.0,13076.0
2008-02-01,650.0,12335.0,12335.0
2008-03-01,-384.0,0.0,0.0
2008-04-01,417.0,8649.0,8649.0
2008-05-01,-291.0,0.0,0.0
2008-06-01,2357.0,31822.0,31822.0
2008-07-01,15709.0,195332.0,195332.0
2008-08-01,4919.0,63411.0,63411.0
2008-09-01,1787.0,26941.0,26941.0
2008-10-01,-194.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,1567.0,23250.0,23250.0
2009-01-01,239.0,10513.0,10513.0
2009-02-01,2086.0,29831.0,29831.0
2009-03-01,-341.0,0.0,0.0
2009-04-01,-239.0,1712.0,1712.0
2009-05-01,-397.0,0.0,0.0
2009-06-01,10431.0,195755.0,195755.0
2009-07-01,-259.0,0.0,0.0
2009-08-01,9121.0,114057.0,114057.0
2009-09-01,743.0,14014.0,14014.0
2009-10-01,2619.0,32391.0,32391.0
2009-11-01,0.0,0.0,0.0
2009-12-01,1105.0,14296.0,14296.0
2010-01-01,-876.0,3393.0,3393.0
2010-02-01,1466.0,22425.0,22425.0
2010-03-01,2721.0,37771.0,37771.0
2010-04-01,-187.0,0.0,0.0
2010-05-01,5312.0,66479.0,66479.0
2010-06-01,610.0,8766.0,8766.0
