measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2021-02-01,60.398,534.0,534.0
2021-03-01,75.219,665.0,665.0
2021-04-01,85.649,757.0,757.0
2021-05-01,91.205,807.0,807.0
2021-06-01,108.23,957.0,957.0
2021-07-01,125.979,1114.0,1114.0
2021-08-01,115.993,1026.0,1026.0
2021-09-01,96.605,854.0,854.0
2021-10-01,88.888,786.0,786.0
2021-11-01,58.458,517.0,517.0
2021-12-01,59.322,525.0,525.0
2022-01-01,207.389,708.0,708.0
2022-02-01,218.615,746.0,746.0
2022-03-01,297.457,1015.0,1015.0
2022-04-01,302.685,1033.0,1033.0
2022-05-01,338.437,1155.0,1155.0
2022-06-01,329.601,1125.0,1125.0
2022-07-01,351.21,1198.0,1198.0
2022-08-01,320.207,1093.0,1093.0
2022-09-01,297.507,1015.0,1015.0
2022-10-01,177.882,607.0,607.0
2022-11-01,168.079,573.0,573.0
2022-12-01,242.931,829.0,829.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,19.0,65.0,65.0
2023-04-01,405.0,1382.0,1382.0
2023-05-01,202.0,689.0,689.0
2023-06-01,369.0,1259.0,1259.0
2023-07-01,656.0,2238.0,2238.0
2023-08-01,615.0,2098.0,2098.0
2023-09-01,184.0,628.0,628.0
2023-10-01,13.0,44.0,44.0
2023-11-01,28.0,96.0,96.0
2023-12-01,28.0,96.0,96.0
2024-01-01,21.0,72.0,72.0
2024-02-01,170.0,580.0,580.0
2024-03-01,378.0,1290.0,1290.0
2024-04-01,2.0,7.0,7.0
2024-05-01,130.0,444.0,444.0
2024-06-01,473.0,1614.0,1614.0
2024-07-01,471.0,1607.0,1607.0
2024-08-01,582.0,1986.0,1986.0
2024-09-01,122.0,416.0,416.0
2024-10-01,1.0,3.0,3.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
