measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2007-01-01,238.91400000000002,2361.0,2361.0
2007-02-01,207.089,2047.0,2047.0
2007-03-01,277.165,2739.0,2739.0
2007-04-01,270.394,2673.0,2673.0
2007-05-01,358.584,3544.0,3544.0
2007-06-01,329.274,3255.0,3255.0
2007-07-01,406.106,4014.0,4014.0
2007-08-01,343.857,3399.0,3399.0
2007-09-01,257.165,2542.0,2542.0
2007-10-01,214.40900000000002,2119.0,2119.0
2007-11-01,206.739,2043.0,2043.0
2007-12-01,175.303,1733.0,1733.0
2008-01-01,568.113,5598.0,5598.0
2008-02-01,445.31100000000004,4388.0,4388.0
2008-03-01,522.695,5151.0,5151.0
2008-04-01,984.173,9698.0,9698.0
2008-05-01,1170.942,11538.0,11538.0
2008-06-01,993.586,9791.0,9791.0
2008-07-01,1207.125,11895.0,11895.0
2008-08-01,1238.749,12207.0,12207.0
2008-09-01,620.2,6111.0,6111.0
2008-10-01,397.77,3920.0,3920.0
2008-11-01,285.384,2812.0,2812.0
2008-12-01,309.952,3054.0,3054.0
2009-01-01,207.733,2027.0,2027.0
2009-02-01,274.994,2684.0,2684.0
2009-03-01,434.339,4239.0,4239.0
2009-04-01,514.842,5025.0,5025.0
2009-05-01,703.798,6869.0,6869.0
2009-06-01,636.948,6217.0,6217.0
