measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,1519.2,17588.0,17588.0
2007-02-01,1350.855,15639.0,15639.0
2007-03-01,1410.995,16336.0,16336.0
2007-04-01,1248.557,14455.0,14455.0
2007-05-01,1298.195,15030.0,15030.0
2007-06-01,1556.123,18016.0,18016.0
2007-07-01,1607.019,18605.0,18605.0
2007-08-01,1556.1770000000001,18016.0,18016.0
2007-09-01,1421.018,16452.0,16452.0
2007-10-01,1390.6380000000001,16100.0,16100.0
2007-11-01,1341.487,15531.0,15531.0
2007-12-01,1576.737,18254.0,18254.0
2008-01-01,2160.972,25672.0,25672.0
2008-02-01,817.1980000000001,9708.0,9708.0
2008-03-01,2076.204,24665.0,24665.0
2008-04-01,1965.027,23344.0,23344.0
2008-05-01,1852.2160000000001,22004.0,22004.0
2008-06-01,1980.116,23523.0,23523.0
2008-07-01,1997.237,23727.0,23727.0
2008-08-01,1009.8720000000001,11997.0,11997.0
2008-09-01,1891.034,22465.0,22465.0
2008-10-01,1749.6370000000002,20785.0,20785.0
2008-11-01,1884.6200000000001,22389.0,22389.0
2008-12-01,1901.8670000000002,22593.0,22593.0
2009-01-01,1834.683,21395.0,21395.0
2009-02-01,1558.209,18172.0,18172.0
2009-03-01,1394.344,16261.0,16261.0
2009-04-01,1695.308,19771.0,19771.0
2009-05-01,1042.69,12160.0,12160.0
2009-06-01,1058.621,12346.0,12346.0
2009-07-01,1548.353,18057.0,18057.0
2009-08-01,1867.58,21780.0,21780.0
2009-09-01,1432.047,16700.0,16700.0
2009-10-01,1485.595,17325.0,17325.0
2009-11-01,1291.7630000000001,15065.0,15065.0
2009-12-01,1265.807,14762.0,14762.0
2010-01-01,950.417,11166.0,11166.0
2010-02-01,948.4350000000001,11143.0,11143.0
2010-03-01,863.024,10139.0,10139.0
2010-04-01,1004.081,11796.0,11796.0
2010-05-01,1143.627,13436.0,13436.0
2010-06-01,1193.0710000000001,14017.0,14017.0
2010-07-01,1320.968,15520.0,15520.0
2010-08-01,1125.488,13223.0,13223.0
2010-09-01,1177.4740000000002,13834.0,13834.0
2010-10-01,1025.0810000000001,12043.0,12043.0
2010-11-01,620.6070000000001,7291.0,7291.0
2010-12-01,1026.727,12062.0,12062.0
2011-01-01,2044.301,23696.0,23696.0
2011-02-01,1478.411,17137.0,17137.0
2011-03-01,1804.963,20922.0,20922.0
2011-04-01,2140.628,24813.0,24813.0
2011-05-01,2193.535,25426.0,25426.0
2011-06-01,2221.419,25750.0,25750.0
