measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,1650.0,16626.0,16626.0
2003-02-01,319.48,3441.0,3441.0
2003-03-01,0.0,0.0,0.0
2003-04-01,146.0,1540.0,1540.0
2003-05-01,0.0,0.0,0.0
2003-06-01,122.5,1496.0,1496.0
2003-07-01,0.0,0.0,0.0
2003-08-01,9663.0,102950.0,102950.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,527.0,6536.0,6536.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,55.0,55.0
2004-05-01,2502.0,26115.0,26115.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,4665.0,47225.0,47225.0
2004-09-01,3852.0,41391.0,41391.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,109.0,1388.46,1388.46
2005-02-01,1136.0,13755.1,13755.1
2005-03-01,2489.0,27517.29,27517.29
2005-04-01,286.0,3251.81,3251.81
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,4878.0,50973.48,50973.48
2005-08-01,11232.0,116551.32,116551.32
2005-09-01,2314.0,23288.64,23288.64
2005-10-01,213.0,2251.14,2251.14
2005-11-01,829.0,10042.92,10042.92
2005-12-01,5.0,107.1,107.1
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,1503.0,16644.0,16644.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,9391.0,98064.0,98064.0
2006-08-01,15649.0,166793.0,166793.0
2006-09-01,204.0,2357.0,2357.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,1383.0,15105.0,15105.0
2007-05-01,0.0,0.0,0.0
2007-06-01,4288.0,44762.0,44762.0
2007-07-01,9134.0,97055.0,97055.0
2007-08-01,28710.0,298842.0,298842.0
2007-09-01,12674.0,133272.0,133272.0
2007-10-01,5625.0,59241.0,59241.0
2007-11-01,212.0,2411.0,2411.0
2007-12-01,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,710.0,7492.0,7492.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,13907.0,145498.0,145498.0
2008-07-01,7391.0,83348.0,83348.0
2008-08-01,16653.0,185334.0,185334.0
2008-09-01,12768.0,204810.0,204810.0
2008-10-01,0.0,0.0,0.0
2008-11-01,3917.0,38924.0,38924.0
2008-12-01,1415.0,15013.0,15013.0
2009-01-01,0.0,0.0,0.0
2009-02-01,1603.0,18550.0,18550.0
2009-03-01,671.0,7239.0,7239.0
2009-04-01,1801.0,20273.0,20273.0
2009-05-01,1801.0,20030.0,20030.0
2009-06-01,6189.0,66089.0,66089.0
2009-07-01,1226.0,12868.0,12868.0
2009-08-01,0.0,19.0,19.0
2009-09-01,1211.0,14890.0,14890.0
2009-10-01,0.0,0.0,0.0
2009-11-01,1067.0,11307.0,11307.0
2009-12-01,1822.0,22759.0,22759.0
2010-01-01,5119.0,54804.0,54804.0
2010-02-01,744.0,13183.0,13183.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,5584.0,59139.0,59139.0
2010-08-01,10582.0,94000.0,94000.0
2010-09-01,390.0,4222.0,4222.0
2010-10-01,0.0,0.0,0.0
2010-11-01,114.0,1548.0,1548.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,176.0,1806.0,1806.0
