measured_on,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,,,
2004-01-01,10815.318,108391.12,108391.12,,,
2004-02-01,10208.647,102311.06,102311.06,,,
2004-03-01,10805.813,108295.86,108295.86,,,
2004-04-01,10112.323,101345.7,101345.7,,,
2004-05-01,9999.945,100219.45,100219.45,,,
2004-06-01,9659.431,96806.82,96806.82,,,
2004-07-01,10155.626,101779.68,101779.68,,,
2004-08-01,10132.39,101546.81,101546.81,,,
2004-09-01,10096.058,101182.69,101182.69,,,
2004-10-01,10177.595,101999.86,101999.86,,,
2004-11-01,9516.635,95375.72,95375.72,,,
2004-12-01,10723.219000000001,107468.1,107468.1,,,
2005-01-01,4899.860500000001,48993.705,48993.705,,,
2005-02-01,4137.3095,41368.96,41368.96,,,
2005-03-01,4683.804,46833.355,46833.355,,,
2005-04-01,4686.3505000000005,46858.82,46858.82,,,
2005-05-01,4976.4365,49759.39,49759.39,,,
2005-06-01,4914.209,49137.175,49137.175,,,
2005-07-01,5026.438,50259.355,50259.355,,,
2005-08-01,4964.7865,49642.9,49642.9,,,
2005-09-01,4858.3435,48578.575,48578.575,,,
2005-10-01,4976.151,49756.535,49756.535,,,
2005-11-01,4830.101000000001,48296.18,48296.18,,,
2005-12-01,4965.2105,49647.14,49647.14,,,
2006-01-01,10945.0,108563.46,108563.46,,,
2006-02-01,9097.0,90233.14,90233.14,,,
2006-03-01,9507.0,94299.93,94299.93,,,
2006-04-01,9507.0,94299.93,94299.93,,,
2006-05-01,6811.0,67558.31,67558.31,,,
2006-06-01,6672.0,66179.57,66179.57,,,
2006-07-01,10105.0,100231.5,100231.5,,,
2006-08-01,11192.0,111013.45,111013.45,,,
2006-09-01,6708.0,66536.65,66536.65,,,
2006-10-01,12571.0,124691.75,124691.75,,,
2006-11-01,12335.0,122350.87,122350.87,,,
2006-12-01,17217.0,170775.42,170775.42,,,
2007-01-01,14886.0,147133.22,147133.22,,,
2007-02-01,8857.0,87542.59,87542.59,,,
2007-03-01,9330.0,92217.72,92217.72,,,
2007-04-01,9130.0,90240.92,90240.92,,,
2007-05-01,10.0,98.84,98.84,,,
2007-06-01,7152.0,70690.37,70690.37,,,
2007-07-01,6288.0,62150.59,62150.59,,,
2007-08-01,6190.0,61181.96,61181.96,,,
2007-09-01,6624.0,65471.62,65471.62,,,
2007-10-01,7486.0,73991.62,73991.62,,,
2007-11-01,6967.0,68861.83,68861.83,,,
2007-12-01,8455.0,83569.22,83569.22,,,
2008-01-01,7782.0,76683.83,76683.83,,,
2008-02-01,3890.5,38336.985,38336.985,,,
2008-03-01,8624.0,84980.90000000001,84980.90000000001,,,
2008-04-01,8280.0,81591.12,81591.12,,,
2008-05-01,6834.0,67342.24,67342.24,,,
2008-06-01,8190.0,80704.26,80704.26,,,
2008-07-01,5681.0,55980.57,55980.57,,,
2008-08-01,5232.0,51556.130000000005,51556.130000000005,,,
2008-09-01,4440.0,43751.76,43751.76,,,
2008-10-01,5856.0,57705.020000000004,57705.020000000004,,,
2008-11-01,6035.0,59468.89,59468.89,,,
2008-12-01,7752.0,76388.21,76388.21,,,
2009-01-01,7752.0,75659.52,75659.52,,,
2009-02-01,8064.0,78704.64,78704.64,,,
2009-03-01,8928.0,87137.28,87137.28,,,
