measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2013-01-01,276.118,2634.0,2634.0
2013-02-01,324.156,3093.0,3093.0
2013-03-01,219.215,2092.0,2092.0
2013-04-01,182.71,1743.0,1743.0
2013-05-01,294.323,2808.0,2808.0
2013-06-01,248.791,2374.0,2374.0
2013-07-01,358.22,3418.0,3418.0
2013-08-01,204.451,1951.0,1951.0
2013-09-01,164.538,1570.0,1570.0
2013-10-01,168.961,1612.0,1612.0
2013-11-01,141.454,1350.0,1350.0
2013-12-01,283.063,2701.0,2701.0
2014-01-01,325.403,3095.0,3095.0
2014-02-01,209.398,1991.0,1991.0
2014-03-01,165.722,1576.0,1576.0
2014-04-01,142.675,1357.0,1357.0
2014-05-01,136.986,1303.0,1303.0
2014-06-01,147.15,1399.0,1399.0
2014-07-01,111.66,1062.0,1062.0
2014-08-01,149.378,1421.0,1421.0
2014-09-01,137.721,1310.0,1310.0
2014-10-01,146.615,1394.0,1394.0
2014-11-01,119.186,1133.0,1133.0
2014-12-01,126.106,1199.0,1199.0
2015-01-01,217.368,2026.0,2026.0
2015-02-01,157.12,1464.0,1464.0
2015-03-01,179.603,1674.0,1674.0
2015-04-01,203.299,1895.0,1895.0
2015-05-01,121.62,1133.0,1133.0
2015-06-01,131.443,1225.0,1225.0
2015-07-01,146.842,1368.0,1368.0
2015-08-01,128.748,1200.0,1200.0
2015-09-01,126.61,1180.0,1180.0
2015-10-01,267.923,2497.0,2497.0
2015-11-01,339.375,3163.0,3163.0
2015-12-01,396.049,3691.0,3691.0
2016-01-01,541.172,4996.0,4996.0
2016-02-01,415.136,3833.0,3833.0
2016-03-01,284.385,2625.0,2625.0
2016-04-01,119.44,1103.0,1103.0
2016-05-01,174.646,1612.0,1612.0
2016-06-01,124.499,1149.0,1149.0
2016-07-01,136.934,1264.0,1264.0
2016-08-01,169.336,1563.0,1563.0
2016-09-01,111.615,1030.0,1030.0
2016-10-01,161.748,1493.0,1493.0
2016-11-01,71.929,664.0,664.0
2016-12-01,87.16,805.0,805.0
2017-01-01,69.324,639.0,639.0
2017-02-01,46.59,429.0,429.0
2017-03-01,24.925,230.0,230.0
2017-04-01,66.644,614.0,614.0
2017-05-01,145.888,1344.0,1344.0
2017-06-01,113.052,1042.0,1042.0
2017-07-01,61.646,568.0,568.0
2017-08-01,62.023,571.0,571.0
2017-09-01,54.952,506.0,506.0
2017-10-01,67.252,620.0,620.0
2017-11-01,54.544,503.0,503.0
2017-12-01,51.16,471.0,471.0
2018-01-01,21.382,195.0,195.0
2018-02-01,25.638,233.0,233.0
2018-03-01,22.334,203.0,203.0
2018-04-01,29.896,272.0,272.0
2018-05-01,29.624,270.0,270.0
2018-06-01,20.015,182.0,182.0
2018-07-01,20.564,187.0,187.0
