measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,409.288,4092.47,4092.47
2005-02-01,375.016,3749.78,3749.78
2005-03-01,390.776,3907.37,3907.37
2005-04-01,390.494,3904.55,3904.55
2005-05-01,550.758,5507.03,5507.03
2005-06-01,513.515,5134.64,5134.64
2005-07-01,477.34900000000005,4773.01,4773.01
2005-08-01,396.13300000000004,3960.93,3960.93
2005-09-01,313.963,3139.31,3139.31
2005-10-01,338.82800000000003,3387.94,3387.94
2005-11-01,365.127,3650.91,3650.91
2005-12-01,408.755,4087.14,4087.14
2006-01-01,583.99,5793.0,5793.0
2006-02-01,512.357,5082.0,5082.0
2006-03-01,550.676,5462.0,5462.0
2006-04-01,664.805,6594.0,6594.0
2006-05-01,717.413,7116.0,7116.0
2006-06-01,740.986,7350.0,7350.0
2006-07-01,605.479,6006.0,6006.0
2006-08-01,496.465,4924.0,4924.0
2006-09-01,363.958,3610.0,3610.0
2006-10-01,344.211,3414.0,3414.0
2006-11-01,399.398,3962.0,3962.0
2006-12-01,433.261,4298.0,4298.0
2007-01-01,70.40100000000001,696.0,696.0
2007-02-01,61.024,603.0,603.0
2007-03-01,81.673,807.0,807.0
2007-04-01,79.678,788.0,788.0
2007-05-01,105.665,1044.0,1044.0
2007-06-01,97.028,959.0,959.0
2007-07-01,119.668,1183.0,1183.0
2007-08-01,101.325,1001.0,1001.0
2007-09-01,75.78,749.0,749.0
2007-10-01,63.18,624.0,624.0
2007-11-01,60.92,602.0,602.0
2007-12-01,51.657000000000004,511.0,511.0
2008-01-01,360.27,3550.0,3550.0
2008-02-01,282.39300000000003,2783.0,2783.0
2008-03-01,331.466,3266.0,3266.0
2008-04-01,624.1120000000001,6150.0,6150.0
2008-05-01,742.552,7317.0,7317.0
2008-06-01,630.081,6209.0,6209.0
2008-07-01,765.4970000000001,7543.0,7543.0
2008-08-01,785.552,7741.0,7741.0
2008-09-01,393.29900000000004,3876.0,3876.0
2008-10-01,252.246,2486.0,2486.0
2008-11-01,180.976,1783.0,1783.0
2008-12-01,196.556,1937.0,1937.0
2009-01-01,87.854,857.0,857.0
2009-02-01,116.29700000000001,1135.0,1135.0
2009-03-01,183.687,1793.0,1793.0
2009-04-01,217.732,2125.0,2125.0
2009-05-01,297.64300000000003,2905.0,2905.0
2009-06-01,269.372,2629.0,2629.0
2009-07-01,296.981,2899.0,2899.0
2009-08-01,242.348,2365.0,2365.0
2009-09-01,180.622,1763.0,1763.0
2009-10-01,143.42,1400.0,1400.0
2009-11-01,100.072,977.0,977.0
2009-12-01,104.97200000000001,1025.0,1025.0
2010-01-01,18.065,176.0,176.0
2010-02-01,19.652,192.0,192.0
