measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,749.0,17105.0,17105.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,901.0,10869.0,10869.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,1073.0,11511.72,11511.72
2005-05-01,0.0,0.0,0.0
2005-06-01,20350.0,242795.1,242795.1
2005-07-01,9531.0,115357.56,115357.56
2005-08-01,11534.0,117418.01,117418.01
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,-3.0,83.0,83.0
2006-07-01,6421.0,75041.0,75041.0
2006-08-01,6325.0,77520.0,77520.0
2006-09-01,282.0,5404.0,5404.0
2006-10-01,579.0,7677.0,7677.0
2006-11-01,0.0,0.0,0.0
2006-12-01,69.0,1227.0,1227.0
2007-01-01,524.0,7659.0,7659.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,1960.0,27680.0,27680.0
2007-05-01,0.0,0.0,0.0
2007-06-01,3691.0,50435.0,50435.0
2007-07-01,7156.0,90847.0,90847.0
2007-08-01,17291.0,224854.0,224854.0
2007-09-01,3615.0,46703.0,46703.0
2007-10-01,8077.0,110010.0,110010.0
2007-11-01,4536.0,62432.0,62432.0
2007-12-01,2350.0,33385.0,33385.0
2008-01-01,0.0,0.0,0.0
2008-02-01,160.0,10099.0,10099.0
2008-03-01,-388.0,4115.0,4115.0
2008-04-01,190.0,5052.0,5052.0
2008-05-01,0.0,0.0,0.0
2008-06-01,179.0,2173.0,2173.0
