measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,1537.0520000000001,19040.0,19040.0
2007-03-01,1542.6270000000002,19109.0,19109.0
2007-04-01,1234.615,15294.0,15294.0
2007-05-01,1736.356,21508.0,21508.0
2007-06-01,1824.942,22606.0,22606.0
2007-07-01,1670.411,20692.0,20692.0
2007-08-01,1487.886,18431.0,18431.0
2007-09-01,995.405,12330.0,12330.0
2007-10-01,1739.185,21543.0,21543.0
2007-11-01,965.2090000000001,11956.0,11956.0
2007-12-01,1867.3120000000001,23131.0,23131.0
2008-01-01,1712.422,21696.0,21696.0
2008-02-01,1461.2250000000001,18514.0,18514.0
2008-03-01,1425.721,18064.0,18064.0
2008-04-01,1179.372,14943.0,14943.0
2008-05-01,1013.623,12843.0,12843.0
2008-06-01,1122.683,14225.0,14225.0
2008-07-01,11181.783,141674.0,141674.0
2008-08-01,886.519,11232.0,11232.0
2008-09-01,859.7130000000001,10892.0,10892.0
2008-10-01,1680.833,21296.0,21296.0
2008-11-01,1153.91,14620.0,14620.0
2008-12-01,786.196,9961.0,9961.0
2009-01-01,4049.641,39435.0,39435.0
2009-02-01,1630.054,15874.0,15874.0
2009-03-01,1926.469,18760.0,18760.0
2009-04-01,1678.75,16348.0,16348.0
2009-05-01,1871.294,18223.0,18223.0
2009-06-01,1825.7920000000001,17780.0,17780.0
2009-07-01,1683.507,16394.0,16394.0
2009-08-01,2207.8920000000003,21501.0,21501.0
2009-09-01,1753.317,17074.0,17074.0
2009-10-01,2503.705,24382.0,24382.0
2009-11-01,1667.761,16241.0,16241.0
2009-12-01,1101.818,10730.0,10730.0
2010-01-01,1866.352,11787.0,11787.0
2010-02-01,1795.953,11342.0,11342.0
2010-03-01,6222.853,39299.0,39299.0
2010-04-01,2002.1070000000002,12644.0,12644.0
2010-05-01,1373.092,8671.0,8671.0
2010-06-01,1776.496,11219.0,11219.0
2010-07-01,1642.709,10374.0,10374.0
2010-08-01,1583.758,10002.0,10002.0
2010-09-01,1452.909,9176.0,9176.0
2010-10-01,1581.758,9989.0,9989.0
2010-11-01,1199.7240000000002,7577.0,7577.0
2010-12-01,76.289,482.0,482.0
2011-01-01,2363.45,14901.0,14901.0
2011-02-01,2514.636,15855.0,15855.0
2011-03-01,2576.175,16243.0,16243.0
2011-04-01,2176.503,13723.0,13723.0
2011-05-01,1963.982,12383.0,12383.0
2011-06-01,1862.035,11740.0,11740.0
2011-07-01,2380.944,15012.0,15012.0
2011-08-01,1927.631,12154.0,12154.0
2011-09-01,1388.909,8757.0,8757.0
2011-10-01,1765.755,11133.0,11133.0
2011-11-01,1446.448,9120.0,9120.0
2011-12-01,1357.532,8559.0,8559.0
2012-01-01,1285.195,15725.0,15725.0
2012-02-01,1912.586,23403.0,23403.0
2012-03-01,2146.919,26270.0,26270.0
2012-04-01,2338.141,28610.0,28610.0
2012-05-01,2825.309,34571.0,34571.0
2012-06-01,2329.582,28505.0,28505.0
2012-07-01,2499.181,30580.0,30580.0
2012-08-01,2553.747,31248.0,31248.0
2012-09-01,1621.07,19836.0,19836.0
2012-10-01,2445.594,29924.0,29924.0
2012-11-01,2008.862,24581.0,24581.0
2012-12-01,1736.814,21252.0,21252.0
2013-01-01,1107.849,13576.0,13576.0
2013-02-01,1047.127,12832.0,12832.0
