measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-06-01,223.0,761.0,761.0
2023-07-01,457.0,1559.0,1559.0
2023-08-01,403.0,1375.0,1375.0
2023-09-01,339.0,1157.0,1157.0
2023-10-01,262.0,894.0,894.0
2023-11-01,188.0,641.0,641.0
2023-12-01,125.0,427.0,427.0
2024-01-01,119.0,406.0,406.0
2024-02-01,180.0,614.0,614.0
2024-03-01,228.0,778.0,778.0
2024-04-01,255.0,870.0,870.0
2024-05-01,397.0,1355.0,1355.0
2024-06-01,436.0,1488.0,1488.0
2024-07-01,409.0,1396.0,1396.0
2024-08-01,369.0,1259.0,1259.0
2024-09-01,313.0,1068.0,1068.0
2024-10-01,232.0,792.0,792.0
2024-11-01,153.0,522.0,522.0
2024-12-01,105.0,358.0,358.0
