measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,5801.0,70183.0,70183.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,930.0,9976.0,9976.0
2003-05-01,4085.0,49505.0,49505.0
2003-06-01,7700.0,96892.0,96892.0
2003-07-01,0.0,0.0,0.0
2003-08-01,2961.0,39681.0,39681.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,-97.0,0.0,0.0
2004-06-01,3661.0,46969.0,46969.0
2004-07-01,3056.0,39473.0,39473.0
2004-08-01,-103.0,0.0,0.0
2004-09-01,-95.0,0.0,0.0
2004-10-01,-238.0,0.0,0.0
2004-11-01,-276.0,0.0,0.0
2004-12-01,-351.0,0.0,0.0
2005-01-01,-375.0,0.0,0.0
2005-02-01,3191.0,45486.01,45486.01
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,13972.0,176700.73,176700.73
2005-07-01,6791.0,85171.16,85171.16
2005-08-01,35742.0,435629.98,435629.98
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,-57.0,3740.0,3740.0
2006-03-01,0.0,0.0,0.0
2006-04-01,-261.0,0.0,0.0
2006-05-01,2924.0,39741.0,39741.0
2006-06-01,2329.0,31453.0,31453.0
2006-07-01,2255.0,30423.0,30423.0
2006-08-01,10230.0,126094.0,126094.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,4714.0,59729.0,59729.0
2007-07-01,2906.0,36708.0,36708.0
2007-08-01,8078.0,102749.0,102749.0
2007-09-01,0.0,0.0,0.0
2007-10-01,2831.0,38259.0,38259.0
2007-11-01,0.0,0.0,0.0
2007-12-01,621.0,8221.0,8221.0
2008-01-01,2400.0,34467.0,34467.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,213.0,2953.0,2953.0
2008-05-01,0.0,0.0,0.0
2008-06-01,2365.0,29895.0,29895.0
2008-07-01,13041.0,156329.0,156329.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,26.0,3113.0,3113.0
2008-12-01,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,2712.0,33812.0,33812.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,542.0,542.0
2009-12-01,0.0,927.0,927.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,20.0,391.0,391.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
