measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,0.35600000000000004,4.0,4.0
2001-02-01,0.315,3.0,3.0
2001-03-01,0.301,3.0,3.0
2001-04-01,0.298,3.0,3.0
2001-05-01,0.276,3.0,3.0
2001-06-01,0.341,3.0,3.0
2001-07-01,0.374,4.0,4.0
2001-08-01,0.35700000000000004,4.0,4.0
2001-09-01,0.33,3.0,3.0
2001-10-01,0.35200000000000004,4.0,4.0
2001-11-01,0.332,3.0,3.0
2001-12-01,0.367,4.0,4.0
2002-01-01,0.437,4.0,4.0
2002-02-01,0.38,4.0,4.0
2002-03-01,0.40900000000000003,4.0,4.0
2002-04-01,0.377,3.0,3.0
2002-05-01,0.367,3.0,3.0
2002-06-01,0.40900000000000003,4.0,4.0
2002-07-01,0.46900000000000003,4.0,4.0
2002-08-01,0.446,4.0,4.0
2002-09-01,0.415,4.0,4.0
2002-10-01,0.42900000000000005,4.0,4.0
2002-11-01,0.41100000000000003,4.0,4.0
2002-12-01,0.45,4.0,4.0
2003-01-01,0.26,3.0,3.0
2003-02-01,0.24300000000000002,2.0,2.0
2003-03-01,0.235,2.0,2.0
2003-04-01,0.225,2.0,2.0
2003-05-01,0.228,2.0,2.0
2003-06-01,0.23800000000000002,2.0,2.0
2003-07-01,0.275,3.0,3.0
2003-08-01,0.279,3.0,3.0
2003-09-01,0.24100000000000002,2.0,2.0
2003-10-01,0.25,2.0,2.0
2003-11-01,0.257,2.0,2.0
2003-12-01,0.268,3.0,3.0
2004-01-01,0.517,5.0,5.0
2004-02-01,0.15,1.0,1.0
2004-03-01,0.11900000000000001,1.0,1.0
2004-04-01,0.281,3.0,3.0
2004-05-01,0.535,5.0,5.0
2004-06-01,0.265,2.0,2.0
2004-07-01,1.468,14.0,14.0
2004-08-01,0.17600000000000002,2.0,2.0
2004-09-01,0.5660000000000001,5.0,5.0
2004-10-01,0.10700000000000001,1.0,1.0
2004-11-01,0.14200000000000002,1.0,1.0
2004-12-01,0.672,6.0,6.0
2005-01-01,0.153,2.66,2.66
2005-02-01,0.053000000000000005,0.92,0.92
2005-03-01,0.058,1.02,1.02
2005-04-01,0.07100000000000001,1.23,1.23
2005-05-01,0.066,1.14,1.14
2005-06-01,0.085,1.48,1.48
2005-07-01,0.08700000000000001,1.51,1.51
2005-08-01,0.10200000000000001,1.77,1.77
2005-09-01,0.067,1.16,1.16
2005-10-01,0.07400000000000001,1.29,1.29
2005-11-01,0.06,1.04,1.04
2005-12-01,0.126,2.19,2.19
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.371,6.0,6.0
2007-10-01,0.326,6.0,6.0
2007-11-01,1.266,24.0,24.0
2007-12-01,2.036,42.0,42.0
2008-01-01,2.748,30.0,30.0
2008-02-01,3.5130000000000003,36.0,36.0
2008-03-01,1.389,12.0,12.0
2008-04-01,1.5550000000000002,18.0,18.0
2008-05-01,0.643,6.0,6.0
2008-06-01,0.637,6.0,6.0
2008-07-01,0.302,6.0,6.0
2008-08-01,0.368,6.0,6.0
2008-09-01,0.535,6.0,6.0
2008-10-01,0.41400000000000003,6.0,6.0
2008-11-01,1.3840000000000001,12.0,12.0
2008-12-01,3.512,36.0,36.0
2009-01-01,52.206,684.0,684.0
2009-02-01,8.925,120.0,120.0
2009-03-01,5.275,72.0,72.0
2009-04-01,7.498,96.0,96.0
2009-05-01,5.2490000000000006,72.0,72.0
2009-06-01,5.117,66.0,66.0
2009-07-01,3.9810000000000003,54.0,54.0
2009-08-01,5.018000000000001,66.0,66.0
2009-09-01,4.005,54.0,54.0
2009-10-01,5.885,78.0,78.0
2009-11-01,2.895,36.0,36.0
2009-12-01,7.946000000000001,102.0,102.0
2010-01-01,5.229,114.0,114.0
2010-02-01,3.317,72.0,72.0
2010-03-01,0.878,18.0,18.0
2010-04-01,2.3320000000000003,54.0,54.0
2010-05-01,3.468,78.0,78.0
2010-06-01,1.935,42.0,42.0
2010-07-01,2.031,48.0,48.0
2010-08-01,2.561,60.0,60.0
