measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.8510000000000001,6.0,6.0
2007-02-01,0.76,6.0,6.0
2007-03-01,7.7540000000000004,70.0,70.0
2007-04-01,2.7710000000000004,23.0,23.0
2007-05-01,0.257,0.0,0.0
2007-06-01,0.558,6.0,6.0
2007-07-01,0.112,0.0,0.0
2007-08-01,0.248,0.0,0.0
2007-09-01,0.166,0.0,0.0
2007-10-01,0.536,6.0,6.0
2007-11-01,0.793,6.0,6.0
2007-12-01,0.194,0.0,0.0
2008-01-01,0.538,6.0,6.0
2008-02-01,3.48,23.0,23.0
2008-03-01,3.2840000000000003,23.0,23.0
2008-04-01,2.3440000000000003,17.0,17.0
2008-05-01,2.79,23.0,23.0
2008-06-01,0.185,0.0,0.0
2008-07-01,1.189,12.0,12.0
2008-08-01,0.5860000000000001,6.0,6.0
2008-09-01,2.474,17.0,17.0
2008-10-01,0.381,0.0,0.0
2008-11-01,1.45,12.0,12.0
2008-12-01,0.299,0.0,0.0
2009-01-01,16.772000000000002,145.0,145.0
2009-02-01,5.974,52.0,52.0
2009-03-01,0.9490000000000001,6.0,6.0
2009-04-01,1.845,17.0,17.0
2009-05-01,6.872,58.0,58.0
2009-06-01,5.469,46.0,46.0
2009-07-01,3.5260000000000002,29.0,29.0
2009-08-01,3.6910000000000003,29.0,29.0
2009-09-01,3.6460000000000004,29.0,29.0
2009-10-01,0.597,6.0,6.0
2009-11-01,10.437000000000001,87.0,87.0
2009-12-01,6.222,52.0,52.0
2010-01-01,0.466,6.0,6.0
2010-02-01,0.8370000000000001,23.0,23.0
2010-03-01,0.023,0.0,0.0
2010-04-01,0.10200000000000001,0.0,0.0
2010-05-01,1.3190000000000002,23.0,23.0
2010-06-01,0.078,0.0,0.0
2010-07-01,0.266,6.0,6.0
2010-08-01,0.307,6.0,6.0
2010-09-01,0.309,6.0,6.0
2010-10-01,1.5330000000000001,29.0,29.0
2010-11-01,0.386,6.0,6.0
2010-12-01,1.374,23.0,23.0
2011-01-01,1.54,23.0,23.0
2011-02-01,0.854,12.0,12.0
2011-03-01,1.37,17.0,17.0
2011-04-01,1.591,17.0,17.0
2011-05-01,0.521,6.0,6.0
2011-06-01,0.538,6.0,6.0
2011-07-01,1.151,12.0,12.0
2011-08-01,1.159,12.0,12.0
2011-09-01,1.341,17.0,17.0
2011-10-01,1.409,17.0,17.0
2011-11-01,0.709,12.0,12.0
2011-12-01,1.817,23.0,23.0
2012-01-01,2.482,33.0,33.0
2012-02-01,4.27,50.0,50.0
2012-03-01,0.509,6.0,6.0
2012-04-01,5.63,66.0,66.0
