measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-02-01,125.857,1201.0,1201.0
2013-03-01,162.731,1553.0,1553.0
2013-04-01,139.633,1332.0,1332.0
2013-05-01,205.281,1959.0,1959.0
2013-06-01,207.268,1978.0,1978.0
2013-07-01,193.379,1845.0,1845.0
2013-08-01,175.699,1676.0,1676.0
2013-09-01,183.545,1751.0,1751.0
2013-10-01,186.577,1780.0,1780.0
2013-11-01,119.618,1141.0,1141.0
2013-12-01,122.412,1168.0,1168.0
2014-01-01,169.11,1608.0,1608.0
2014-02-01,220.092,2093.0,2093.0
2014-03-01,291.586,2773.0,2773.0
2014-04-01,287.178,2731.0,2731.0
2014-05-01,366.927,3489.0,3489.0
2014-06-01,311.603,2963.0,2963.0
2014-07-01,320.311,3046.0,3046.0
2014-08-01,338.484,3219.0,3219.0
2014-09-01,285.394,2714.0,2714.0
2014-10-01,364.369,3465.0,3465.0
2014-11-01,196.397,1868.0,1868.0
2014-12-01,202.549,1926.0,1926.0
2015-01-01,191.218,1782.0,1782.0
2015-02-01,156.819,1461.0,1461.0
2015-03-01,285.486,2660.0,2660.0
2015-04-01,324.497,3024.0,3024.0
2015-05-01,448.358,4178.0,4178.0
2015-06-01,417.921,3895.0,3895.0
2015-07-01,447.767,4173.0,4173.0
2015-08-01,399.21,3720.0,3720.0
2015-09-01,272.815,2542.0,2542.0
2015-10-01,245.096,2284.0,2284.0
2015-11-01,180.401,1681.0,1681.0
2015-12-01,270.412,2520.0,2520.0
2016-01-01,158.379,1462.0,1462.0
2016-02-01,163.001,1505.0,1505.0
2016-03-01,321.428,2967.0,2967.0
2016-04-01,270.221,2495.0,2495.0
2016-05-01,237.183,2190.0,2190.0
2016-06-01,280.419,2589.0,2589.0
2016-07-01,290.65,2683.0,2683.0
2016-08-01,382.388,3530.0,3530.0
2016-09-01,274.381,2533.0,2533.0
2016-10-01,211.13,1949.0,1949.0
2016-11-01,150.472,1389.0,1389.0
2016-12-01,243.348,2247.0,2247.0
2017-01-01,218.343,2012.0,2012.0
2017-02-01,266.549,2456.0,2456.0
2017-03-01,328.149,3023.0,3023.0
2017-04-01,357.43,3293.0,3293.0
2017-05-01,390.745,3600.0,3600.0
2017-06-01,334.203,3079.0,3079.0
2017-07-01,372.957,3436.0,3436.0
2017-08-01,336.704,3102.0,3102.0
2017-09-01,323.342,2979.0,2979.0
2017-10-01,281.559,2594.0,2594.0
2017-11-01,248.693,2291.0,2291.0
2017-12-01,203.326,1873.0,1873.0
2018-01-01,205.769,1873.0,1873.0
2018-02-01,180.358,1642.0,1642.0
