measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-03-01,223.93,1980.0,1980.0
2021-04-01,241.151,2133.0,2133.0
2021-05-01,199.192,1762.0,1762.0
2021-06-01,154.362,1365.0,1365.0
2021-07-01,125.184,1107.0,1107.0
2021-08-01,167.76,1484.0,1484.0
2021-09-01,186.113,1646.0,1646.0
2021-10-01,189.819,1679.0,1679.0
2021-11-01,244.893,2166.0,2166.0
2021-12-01,262.149,2318.0,2318.0
2022-01-01,328.868,1122.0,1122.0
2022-02-01,282.225,963.0,963.0
2022-03-01,295.421,1008.0,1008.0
2022-04-01,297.542,1015.0,1015.0
2022-05-01,237.752,811.0,811.0
2022-06-01,214.751,733.0,733.0
2022-07-01,178.769,610.0,610.0
2022-08-01,177.913,607.0,607.0
2022-09-01,214.466,732.0,732.0
2022-10-01,280.547,957.0,957.0
2022-11-01,313.29,1069.0,1069.0
2022-12-01,303.456,1035.0,1035.0
2023-01-01,539.0,1839.0,1839.0
2023-02-01,292.0,996.0,996.0
2023-03-01,475.0,1621.0,1621.0
2023-04-01,148.0,505.0,505.0
2023-05-01,387.0,1320.0,1320.0
2023-06-01,246.0,839.0,839.0
2023-07-01,202.0,689.0,689.0
2023-08-01,0.0,0.0,0.0
2023-09-01,68.0,232.0,232.0
2023-10-01,242.0,826.0,826.0
2023-11-01,264.0,901.0,901.0
2023-12-01,456.0,1556.0,1556.0
2024-01-01,206.0,703.0,703.0
2024-02-01,464.0,1583.0,1583.0
2024-03-01,355.0,1211.0,1211.0
2024-04-01,199.0,679.0,679.0
2024-05-01,344.0,1174.0,1174.0
2024-06-01,305.0,1041.0,1041.0
2024-07-01,144.0,491.0,491.0
2024-08-01,252.0,860.0,860.0
2024-09-01,211.0,720.0,720.0
2024-10-01,166.0,566.0,566.0
2024-11-01,56.0,191.0,191.0
2024-12-01,315.0,1075.0,1075.0
