measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,33.0,348.0,348.0
2003-03-01,31.0,325.0,325.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.202,2.0,2.0
2004-02-01,0.665,6.0,6.0
2004-03-01,0.376,4.0,4.0
2004-04-01,0.34700000000000003,3.0,3.0
2004-05-01,0.7230000000000001,7.0,7.0
2004-06-01,0.47700000000000004,5.0,5.0
2004-07-01,0.217,2.0,2.0
2004-08-01,0.65,6.0,6.0
2004-09-01,2.66,26.0,26.0
2004-10-01,0.17300000000000001,2.0,2.0
2004-11-01,4.12,40.0,40.0
2004-12-01,0.39,4.0,4.0
2005-01-01,16.847,174.46,174.46
2005-02-01,5.788,59.94,59.94
2005-03-01,6.415,66.44,66.44
2005-04-01,7.771000000000001,80.48,80.48
2005-05-01,7.2170000000000005,74.74,74.74
2005-06-01,9.367,97.01,97.01
2005-07-01,9.534,98.74,98.74
2005-08-01,11.201,116.0,116.0
2005-09-01,7.332000000000001,75.93,75.93
2005-10-01,8.142000000000001,84.32,84.32
2005-11-01,6.546,67.79,67.79
2005-12-01,13.841000000000001,143.34,143.34
2006-01-01,17.276,199.0,199.0
2006-02-01,9.04,104.0,104.0
2006-03-01,7.594,88.0,88.0
2006-04-01,14.546000000000001,168.0,168.0
2006-05-01,13.597000000000001,157.0,157.0
2006-06-01,12.359,143.0,143.0
2006-07-01,17.902,207.0,207.0
2006-08-01,17.365,200.0,200.0
2006-09-01,7.978000000000001,92.0,92.0
2006-10-01,8.427,97.0,97.0
2006-11-01,9.923,114.0,114.0
2006-12-01,10.995,127.0,127.0
2007-01-01,5.992,64.0,64.0
2007-02-01,6.823,76.0,76.0
2007-03-01,5.687,64.0,64.0
2007-04-01,6.033,70.0,70.0
2007-05-01,6.213,70.0,70.0
