measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2003-01-01,30210.0,309380.61,309380.61
2003-02-01,28026.0,287014.27,287014.27
2003-03-01,30501.0,312360.74,312360.74
2003-04-01,29841.0,305601.68,305601.68
2003-05-01,9893.0,101314.21,101314.21
2003-06-01,29955.0,306769.16,306769.16
2003-07-01,30186.0,309134.83,309134.83
2003-08-01,29697.0,304126.98,304126.98
2003-09-01,29639.0,303533.0,303533.0
2003-10-01,29437.0,301464.32,301464.32
2003-11-01,27954.0,286276.91,286276.91
2003-12-01,27781.0,284505.22,284505.22
2004-01-01,31248.0,313167.46,313167.46
2004-02-01,28850.0,289134.7,289134.7
2004-03-01,30661.0,307284.54,307284.54
2004-04-01,25891.0,259479.6,259479.6
2004-05-01,3664.0,36720.61,36720.61
2004-06-01,25637.0,256934.01,256934.01
2004-07-01,29394.0,294586.67,294586.67
2004-08-01,26246.0,263037.41,263037.41
2004-09-01,27745.0,278060.39,278060.39
2004-10-01,30618.0,306853.6,306853.6
2004-11-01,30966.0,310341.25,310341.25
2004-12-01,30966.0,310341.25,310341.25
2005-01-01,30697.0,306939.3,306939.3
2005-02-01,27362.0,273592.64,273592.64
2005-03-01,27495.0,274922.51,274922.51
2005-04-01,18962.0,189601.04,189601.04
2005-05-01,31218.0,312148.78,312148.78
2005-06-01,30086.0,300829.91,300829.91
2005-07-01,30246.0,302429.75,302429.75
2005-08-01,30631.0,306279.37,306279.37
2005-09-01,27377.0,273742.62,273742.62
2005-10-01,30844.0,308409.16,308409.16
2005-11-01,29978.0,299750.02,299750.02
2005-12-01,31006.0,310028.99,310028.99
2006-01-01,8148.0,80820.01,80820.01
2006-02-01,16264.0,161322.62,161322.62
2006-03-01,31248.0,309948.91,309948.91
2006-04-01,29555.0,293156.05,293156.05
2006-05-01,30497.0,302499.74,302499.74
2006-06-01,30031.0,297877.49,297877.49
2006-07-01,27893.0,276670.67,276670.67
2006-08-01,29744.0,295030.74,295030.74
2006-09-01,28140.0,279120.66,279120.66
2006-10-01,30811.0,305614.31,305614.31
2006-11-01,28189.0,279606.69,279606.69
2006-12-01,29683.0,294425.68,294425.68
2007-01-01,29033.0,286962.17,286962.17
2007-02-01,24205.0,239242.22,239242.22
2007-03-01,21111.0,208661.12,208661.12
2007-04-01,25152.0,248602.37,248602.37
2007-05-01,30151.0,298012.48,298012.48
2007-06-01,28373.0,280438.73,280438.73
2007-07-01,28558.0,282267.27,282267.27
2007-08-01,28105.0,277789.82,277789.82
2007-09-01,28404.0,280745.14,280745.14
2007-10-01,28882.0,285469.69,285469.69
2007-11-01,27571.0,272511.76,272511.76
2007-12-01,29187.0,288484.31,288484.31
2008-01-01,28138.883,277280.55,277280.55
2008-02-01,25452.74,250811.30000000002,250811.30000000002
2008-03-01,26764.974000000002,263742.05,263742.05
2008-04-01,25810.541,254337.07,254337.07
2008-05-01,26740.551,263501.39,263501.39
2008-06-01,27150.278,267538.84,267538.84
2008-07-01,27669.705,272657.27,272657.27
2008-08-01,27337.525,269383.97000000003,269383.97000000003
2008-09-01,26551.662,261640.08000000002,261640.08000000002
2008-10-01,27461.079,270601.47000000003,270601.47000000003
2008-11-01,26228.409,258454.74000000002,258454.74000000002
2008-12-01,26693.653,263039.26,263039.26
2009-01-01,29791.569000000003,290765.71,290765.71
2009-02-01,26986.69,263390.09,263390.09
2009-03-01,30005.745,292856.07,292856.07
2009-04-01,28593.511,279072.67,279072.67
2009-05-01,29171.457000000002,284713.42,284713.42
2009-06-01,28240.31,275625.43,275625.43
2009-07-01,29767.787,290533.6,290533.6
2009-08-01,29495.894,287879.93,287879.93
2009-09-01,28694.862,280061.85,280061.85
2009-10-01,29481.55,287739.93,287739.93
2009-11-01,28885.597999999998,281923.44,281923.44
2009-12-01,30885.027000000002,301437.86,301437.86
2010-01-01,30538.744,297936.0,297936.0
2010-02-01,27433.092,267637.0,267637.0
2010-03-01,29903.442000000003,291738.0,291738.0
2010-04-01,28300.619,276101.0,276101.0
2010-05-01,29719.945,289948.0,289948.0
2010-06-01,28791.712,280892.0,280892.0
2010-07-01,29612.003,288895.0,288895.0
2010-08-01,29805.5,290782.0,290782.0
2010-09-01,28911.519,282061.0,282061.0
2010-10-01,27695.391,270196.0,270196.0
2010-11-01,28983.269,282761.0,282761.0
