measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,6360.0,65717.88,65717.88
2001-02-01,3520.0,36372.16,36372.16
2001-03-01,13278.0,137201.57,137201.57
2001-04-01,8691.0,89804.1,89804.1
2001-05-01,13278.0,137201.57,137201.57
2001-06-01,5288.0,54640.9,54640.9
2001-07-01,5916.0,61130.03,61130.03
2001-08-01,11808.0,122012.06,122012.06
2001-09-01,12161.0,125659.61,125659.61
2001-10-01,10693.0,110490.77,110490.77
2001-11-01,11028.0,113952.32,113952.32
2001-12-01,15369.0,158807.88,158807.88
2002-01-01,14467.0,147172.79,147172.79
2002-02-01,10490.0,106714.77,106714.77
2002-03-01,11622.0,118230.61,118230.61
2002-04-01,305.0,3102.77,3102.77
2002-05-01,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,7146.101000000001,71453.86,71453.86
2005-02-01,6547.715,65470.6,65470.6
2005-03-01,6822.883000000001,68222.01,68222.01
2005-04-01,6817.959000000001,68172.78,68172.78
2005-05-01,9616.143,96151.81,96151.81
2005-06-01,8965.887,89649.9,89649.9
2005-07-01,8334.429,83335.96,83335.96
2005-08-01,6916.415,69157.23,69157.23
2005-09-01,5481.736,54811.88,54811.88
2005-10-01,5915.876,59152.84,59152.84
2005-11-01,6375.066000000001,63744.29,63744.29
2005-12-01,7136.79,71360.77,71360.77
2006-01-01,9230.645,91559.0,91559.0
2006-02-01,8098.41,80328.0,80328.0
2006-03-01,8704.078,86336.0,86336.0
2006-04-01,10508.028,104229.0,104229.0
2006-05-01,11339.563,112477.0,112477.0
2006-06-01,11712.156,116173.0,116173.0
2006-07-01,9570.303,94928.0,94928.0
2006-08-01,7847.219,77837.0,77837.0
2006-09-01,5752.786,57062.0,57062.0
2006-10-01,5440.664000000001,53966.0,53966.0
2006-11-01,6312.954000000001,62618.0,62618.0
2006-12-01,6848.194,67927.0,67927.0
2007-01-01,13648.163,134898.0,134898.0
2007-02-01,10405.417,102847.0,102847.0
2007-03-01,14554.802,143860.0,143860.0
2007-04-01,11969.922,118311.0,118311.0
2007-05-01,12902.624,127530.0,127530.0
2007-06-01,10097.377,99802.0,99802.0
2007-07-01,7956.337,78640.0,78640.0
2007-08-01,6527.07,64514.0,64514.0
2007-09-01,6820.569,67415.0,67415.0
2007-10-01,7642.061000000001,75534.0,75534.0
2007-11-01,8662.29,85618.0,85618.0
2007-12-01,10615.369,104922.0,104922.0
2008-01-01,16572.405,163304.0,163304.0
2008-02-01,14198.475,139912.0,139912.0
2008-03-01,15839.548,156083.0,156083.0
2008-04-01,12513.713,123310.0,123310.0
2008-05-01,18972.912,186959.0,186959.0
2008-06-01,20621.715,203206.0,203206.0
2008-07-01,13642.684000000001,134435.0,134435.0
2008-08-01,8766.651,86387.0,86387.0
2008-09-01,10139.938,99919.0,99919.0
2008-10-01,10716.375,105599.0,105599.0
2008-11-01,12487.153,123048.0,123048.0
2008-12-01,14573.431,143607.0,143607.0
2009-01-01,11261.4,109911.0,109911.0
2009-02-01,7785.628000000001,75988.0,75988.0
2009-03-01,8835.653,86236.0,86236.0
2009-04-01,10352.735,101043.0,101043.0
2009-05-01,10884.556,106233.0,106233.0
2009-06-01,11176.458,109082.0,109082.0
2009-07-01,6450.488,62957.0,62957.0
2009-08-01,4584.849,44748.0,44748.0
2009-09-01,5463.313,53322.0,53322.0
2009-10-01,6134.059,59868.0,59868.0
2009-11-01,7316.886,71413.0,71413.0
2009-12-01,8710.975,85019.0,85019.0
2010-01-01,10829.403,105652.0,105652.0
2010-02-01,9726.021,94887.0,94887.0
2010-03-01,9915.562,96736.0,96736.0
2010-04-01,8076.203,78791.0,78791.0
2010-05-01,11001.412,107330.0,107330.0
2010-06-01,16279.687,158825.0,158825.0
2010-07-01,9504.879,92730.0,92730.0
2010-08-01,6306.8060000000005,61529.0,61529.0
2010-09-01,7699.439,75116.0,75116.0
2010-10-01,9091.221,88694.0,88694.0
2010-11-01,10306.955,100555.0,100555.0
2010-12-01,12108.412,118130.0,118130.0
2011-01-01,13249.573,128733.0,128733.0
2011-02-01,12561.959,122052.0,122052.0
2011-03-01,14487.488,140760.0,140760.0
2011-04-01,12510.363,121551.0,121551.0
2011-05-01,13516.681,131328.0,131328.0
2011-06-01,13872.62,134786.0,134786.0
2011-07-01,12498.112,121432.0,121432.0
2011-08-01,8144.932,79136.0,79136.0
2011-09-01,8540.875,82983.0,82983.0
2011-10-01,8436.359,81968.0,81968.0
2011-11-01,8814.201,85639.0,85639.0
2011-12-01,9762.837,94856.0,94856.0
2012-01-01,11222.424,106793.0,106793.0
2012-02-01,10416.171,99120.0,99120.0
2012-03-01,13974.971,132986.0,132986.0
2012-04-01,13786.977,131197.0,131197.0
2012-05-01,14726.16,140134.0,140134.0
2012-06-01,12976.829,123488.0,123488.0
2012-07-01,12996.604,123676.0,123676.0
2012-08-01,8847.783,84196.0,84196.0
2012-09-01,8357.285,79528.0,79528.0
2012-10-01,7349.309,69936.0,69936.0
2012-11-01,9341.035,88889.0,88889.0
2012-12-01,12863.452,122409.0,122409.0
2013-01-01,14319.917,136626.0,136626.0
2013-02-01,10557.528,100729.0,100729.0
2013-03-01,10639.272,101509.0,101509.0
2013-04-01,12364.897,117973.0,117973.0
2013-05-01,13288.002,126781.0,126781.0
2013-06-01,11396.907,108738.0,108738.0
2013-07-01,9793.01,93435.0,93435.0
2013-08-01,7052.895,67292.0,67292.0
2013-09-01,8016.73,76488.0,76488.0
2013-10-01,8955.873,85448.0,85448.0
2013-11-01,9440.334,90070.0,90070.0
2013-12-01,10843.635,103459.0,103459.0
2014-01-01,12829.224,122006.0,122006.0
2014-02-01,11149.696,106034.0,106034.0
2014-03-01,19927.044,189506.0,189506.0
2014-04-01,15440.065,146835.0,146835.0
2014-05-01,16341.912,155412.0,155412.0
2014-06-01,15001.555,142665.0,142665.0
2014-07-01,12131.353,115369.0,115369.0
2014-08-01,8461.003,80464.0,80464.0
2014-09-01,8799.544,83684.0,83684.0
2014-10-01,9357.665,88991.0,88991.0
2014-11-01,11911.901,113282.0,113282.0
2014-12-01,15574.038,148109.0,148109.0
2015-01-01,7888.254,73511.0,73511.0
2015-02-01,7912.577,73737.0,73737.0
2015-03-01,7853.754,73189.0,73189.0
2015-04-01,5063.873,47190.0,47190.0
2015-05-01,4579.096,42673.0,42673.0
2015-06-01,3692.636,34412.0,34412.0
2015-07-01,3234.638,30144.0,30144.0
2015-08-01,3266.943,30445.0,30445.0
