measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.48300000000000004,5.62,5.62
2005-02-01,0.11800000000000001,1.37,1.37
2005-03-01,0.168,1.96,1.96
2005-04-01,0.138,1.61,1.61
2005-05-01,0.14300000000000002,1.67,1.67
2005-06-01,0.125,1.46,1.46
2005-07-01,0.365,4.24,4.24
2005-08-01,0.441,5.14,5.14
2005-09-01,0.364,4.24,4.24
2005-10-01,0.154,1.79,1.79
2005-11-01,0.154,1.79,1.79
2005-12-01,0.34700000000000003,4.05,4.05
2006-01-01,0.21100000000000002,2.0,2.0
2006-02-01,0.255,2.0,2.0
2006-03-01,0.216,2.0,2.0
2006-04-01,0.166,2.0,2.0
2006-05-01,0.29300000000000004,3.0,3.0
2006-06-01,0.276,3.0,3.0
2006-07-01,0.29200000000000004,3.0,3.0
2006-08-01,0.459,4.0,4.0
2006-09-01,0.299,3.0,3.0
2006-10-01,0.16,1.0,1.0
2006-11-01,0.129,1.0,1.0
2006-12-01,0.245,2.0,2.0
2007-01-01,0.69,6.0,6.0
2007-02-01,0.774,6.0,6.0
2007-03-01,0.8390000000000001,11.0,11.0
2007-04-01,0.8360000000000001,11.0,11.0
2007-05-01,0.769,6.0,6.0
2007-06-01,0.6960000000000001,6.0,6.0
2007-07-01,0.5630000000000001,6.0,6.0
2007-08-01,1.278,11.0,11.0
2007-09-01,0.547,6.0,6.0
2007-10-01,0.616,6.0,6.0
2007-11-01,0.684,6.0,6.0
2007-12-01,0.71,6.0,6.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,3.92,50.0,50.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,4.0,33.0,33.0
2010-01-01,1.218,17.0,17.0
2010-02-01,0.406,6.0,6.0
2010-03-01,0.276,0.0,0.0
2010-04-01,0.40900000000000003,6.0,6.0
2010-05-01,0.339,6.0,6.0
2010-06-01,0.225,0.0,0.0
2010-07-01,0.20800000000000002,0.0,0.0
2010-08-01,0.199,0.0,0.0
2010-09-01,0.191,0.0,0.0
2010-10-01,0.277,0.0,0.0
2010-11-01,0.40800000000000003,6.0,6.0
2010-12-01,0.8440000000000001,6.0,6.0
2011-01-01,2.278,22.0,22.0
