measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-10-01,135.332,1247.0,1247.0
2017-11-01,140.42,1294.0,1294.0
2017-12-01,92.185,849.0,849.0
2018-01-01,111.547,1016.0,1016.0
2018-02-01,103.681,944.0,944.0
2018-03-01,173.922,1583.0,1583.0
2018-04-01,173.066,1576.0,1576.0
2018-05-01,200.385,1824.0,1824.0
2018-06-01,222.57,2026.0,2026.0
2018-07-01,236.888,2157.0,2157.0
2018-08-01,205.948,1875.0,1875.0
2018-09-01,136.53,1243.0,1243.0
2018-10-01,126.064,1148.0,1148.0
2018-11-01,98.053,893.0,893.0
2018-12-01,93.346,850.0,850.0
2019-01-01,101.049,900.0,900.0
2019-02-01,120.934,1077.0,1077.0
2019-03-01,170.425,1518.0,1518.0
2019-04-01,161.857,1441.0,1441.0
2019-05-01,176.896,1575.0,1575.0
2019-06-01,192.821,1717.0,1717.0
2019-07-01,216.075,1924.0,1924.0
2019-08-01,193.796,1726.0,1726.0
2019-09-01,166.023,1478.0,1478.0
2019-10-01,119.043,1060.0,1060.0
2019-11-01,114.08,1016.0,1016.0
2019-12-01,71.001,632.0,632.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,100.73,344.0,344.0
2022-02-01,122.966,420.0,420.0
2022-03-01,164.703,562.0,562.0
2022-04-01,194.918,665.0,665.0
2022-05-01,199.971,682.0,682.0
2022-06-01,207.231,707.0,707.0
2022-07-01,210.826,719.0,719.0
2022-08-01,216.05,737.0,737.0
2022-09-01,180.702,617.0,617.0
2022-10-01,149.697,511.0,511.0
2022-11-01,119.017,406.0,406.0
2022-12-01,90.189,308.0,308.0
2023-01-01,63.0,215.0,215.0
2023-02-01,101.0,345.0,345.0
2023-03-01,108.0,368.0,368.0
2023-04-01,194.0,662.0,662.0
2023-05-01,112.0,382.0,382.0
2023-06-01,169.0,577.0,577.0
2023-07-01,112.0,382.0,382.0
2023-08-01,136.0,464.0,464.0
2023-09-01,136.0,464.0,464.0
2023-10-01,79.0,270.0,270.0
2023-11-01,95.0,324.0,324.0
2023-12-01,52.0,177.0,177.0
2024-01-01,53.0,181.0,181.0
2024-02-01,99.0,338.0,338.0
2024-03-01,97.0,331.0,331.0
2024-04-01,101.0,345.0,345.0
2024-05-01,15.0,51.0,51.0
2024-06-01,56.0,191.0,191.0
2024-07-01,86.0,293.0,293.0
2024-08-01,82.0,280.0,280.0
2024-09-01,99.0,338.0,338.0
2024-10-01,71.0,242.0,242.0
2024-11-01,37.0,126.0,126.0
2024-12-01,28.0,96.0,96.0
