measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,2015.3020000000001,53931.0,53931.0
2007-11-01,2071.2960000000003,55429.0,55429.0
2007-12-01,2075.4010000000003,55539.0,55539.0
2008-01-01,1784.161,21638.0,21638.0
2008-02-01,1753.6200000000001,21269.0,21269.0
2008-03-01,1698.001,20594.0,20594.0
2008-04-01,1667.538,20224.0,20224.0
2008-05-01,1814.58,22008.0,22008.0
2008-06-01,1812.652,21985.0,21985.0
2008-07-01,1871.4450000000002,22698.0,22698.0
2008-08-01,1932.766,23442.0,23442.0
2008-09-01,1737.702,21076.0,21076.0
2008-10-01,1883.3790000000001,22843.0,22843.0
2008-11-01,1898.171,23022.0,23022.0
2008-12-01,1925.9850000000001,23359.0,23359.0
2009-01-01,1872.4630000000002,22041.0,22041.0
2009-02-01,1711.631,20147.0,20147.0
2009-03-01,2230.608,26256.0,26256.0
2009-04-01,2273.5480000000002,26762.0,26762.0
2009-05-01,2302.123,27098.0,27098.0
2009-06-01,2131.103,25085.0,25085.0
2009-07-01,2269.32,26712.0,26712.0
2009-08-01,2153.1530000000002,25345.0,25345.0
2009-09-01,2082.2470000000003,24510.0,24510.0
2009-10-01,2087.455,24571.0,24571.0
2009-11-01,1963.395,23111.0,23111.0
2009-12-01,2165.954,25496.0,25496.0
2010-01-01,2130.3940000000002,23406.0,23406.0
2010-02-01,2383.472,26186.0,26186.0
2010-03-01,2715.741,29837.0,29837.0
2010-04-01,2737.21,30072.0,30072.0
2010-05-01,2627.638,28869.0,28869.0
2010-06-01,2743.847,30145.0,30145.0
2010-07-01,2714.063,29818.0,29818.0
