measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,297.817,4001.0,4001.0
2003-02-01,240.625,3233.0,3233.0
2003-03-01,252.084,3387.0,3387.0
2003-04-01,242.104,3253.0,3253.0
2003-05-01,294.908,3962.0,3962.0
2003-06-01,295.118,3965.0,3965.0
2003-07-01,321.58,4321.0,4321.0
2003-08-01,333.564,4482.0,4482.0
2003-09-01,278.265,3739.0,3739.0
2003-10-01,262.743,3530.0,3530.0
2003-11-01,236.226,3174.0,3174.0
2003-12-01,272.966,3667.0,3667.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2014-01-01,0.267,4.0,4.0
2014-02-01,0.22,3.0,3.0
2014-03-01,0.205,3.0,3.0
2014-04-01,0.229,3.0,3.0
2014-05-01,0.272,4.0,4.0
2014-06-01,0.264,4.0,4.0
2014-07-01,0.273,4.0,4.0
2014-08-01,0.306,4.0,4.0
2014-09-01,0.249,4.0,4.0
2014-10-01,0.245,4.0,4.0
2014-11-01,0.238,3.0,3.0
2014-12-01,0.232,3.0,3.0
2015-01-01,0.15,2.0,2.0
2015-02-01,0.141,3.0,3.0
2015-03-01,0.137,3.0,3.0
2015-04-01,0.143,3.0,3.0
2015-05-01,0.159,3.0,3.0
2015-06-01,0.188,4.0,4.0
2015-07-01,0.203,4.0,4.0
2015-08-01,0.189,4.0,4.0
2015-09-01,0.157,3.0,3.0
2015-10-01,0.174,4.0,4.0
2015-11-01,0.176,4.0,4.0
2015-12-01,0.183,4.0,4.0
2016-01-01,0.265,5.0,5.0
2016-02-01,0.241,4.0,4.0
2016-03-01,0.246,4.0,4.0
2016-04-01,0.235,4.0,4.0
2016-05-01,0.267,4.0,4.0
2016-06-01,0.281,4.0,4.0
2016-07-01,0.288,5.0,5.0
2016-08-01,0.278,4.0,4.0
2016-09-01,0.257,4.0,4.0
2016-10-01,0.219,4.0,4.0
2016-11-01,0.215,3.0,3.0
