measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-01-01,66.918,587.0,587.0
2020-02-01,90.712,795.0,795.0
2020-03-01,88.767,778.0,778.0
2020-04-01,111.871,981.0,981.0
2020-05-01,146.412,1284.0,1284.0
2020-06-01,145.797,1278.0,1278.0
2020-07-01,164.68,1444.0,1444.0
2020-08-01,136.433,1196.0,1196.0
2020-09-01,107.127,939.0,939.0
2020-10-01,99.02,868.0,868.0
2020-11-01,78.283,686.0,686.0
2020-12-01,61.98,543.0,543.0
2021-01-01,81.306,719.0,719.0
2021-02-01,106.509,942.0,942.0
2021-03-01,137.521,1216.0,1216.0
2021-04-01,172.141,1522.0,1522.0
2021-05-01,187.63,1659.0,1659.0
2021-06-01,182.263,1612.0,1612.0
2021-07-01,174.573,1544.0,1544.0
2021-08-01,171.71,1519.0,1519.0
2021-09-01,148.059,1309.0,1309.0
2021-10-01,123.233,1090.0,1090.0
2021-11-01,98.055,867.0,867.0
2021-12-01,67.0,593.0,593.0
2022-01-01,90.735,310.0,310.0
2022-02-01,108.229,369.0,369.0
2022-03-01,143.488,490.0,490.0
2022-04-01,161.86,552.0,552.0
2022-05-01,189.704,647.0,647.0
2022-06-01,197.53,674.0,674.0
2022-07-01,190.515,650.0,650.0
2022-08-01,176.891,604.0,604.0
2022-09-01,149.281,509.0,509.0
2022-10-01,137.532,469.0,469.0
2022-11-01,101.956,348.0,348.0
2022-12-01,71.279,243.0,243.0
2023-01-01,92.0,314.0,314.0
2023-02-01,111.0,379.0,379.0
2023-03-01,125.0,427.0,427.0
2023-04-01,163.0,556.0,556.0
2023-05-01,84.0,287.0,287.0
2023-06-01,105.0,358.0,358.0
2023-07-01,165.0,563.0,563.0
2023-08-01,174.0,594.0,594.0
2023-09-01,122.0,416.0,416.0
2023-10-01,139.0,474.0,474.0
2023-11-01,105.0,358.0,358.0
2023-12-01,92.0,314.0,314.0
2024-01-01,100.0,341.0,341.0
2024-02-01,98.0,334.0,334.0
2024-03-01,146.0,498.0,498.0
2024-04-01,165.0,563.0,563.0
2024-05-01,165.0,563.0,563.0
2024-06-01,173.0,590.0,590.0
2024-07-01,188.0,641.0,641.0
2024-08-01,176.0,601.0,601.0
2024-09-01,116.0,396.0,396.0
2024-10-01,117.0,399.0,399.0
2024-11-01,98.0,334.0,334.0
2024-12-01,81.0,276.0,276.0
