measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,1497.125,14798.0,14798.0
2007-11-01,859.385,8494.0,8494.0
2007-12-01,398.49,3939.0,3939.0
2008-01-01,535.216,5274.0,5274.0
2008-02-01,1284.424,12657.0,12657.0
2008-03-01,3143.35,30975.0,30975.0
2008-04-01,3923.063,38658.0,38658.0
2008-05-01,3994.703,39364.0,39364.0
2008-06-01,5119.671,50449.0,50449.0
2008-07-01,3629.5730000000003,35766.0,35766.0
2008-08-01,3386.4610000000002,33370.0,33370.0
2008-09-01,3337.9320000000002,32892.0,32892.0
2008-10-01,2382.355,23476.0,23476.0
2008-11-01,1136.0610000000001,11195.0,11195.0
2008-12-01,627.191,6180.0,6180.0
2009-01-01,613.879,5991.0,5991.0
2009-02-01,1073.2830000000001,10475.0,10475.0
2009-03-01,3155.0950000000003,30794.0,30794.0
2009-04-01,3651.471,35638.0,35638.0
2009-05-01,4230.027,41285.0,41285.0
2009-06-01,3105.646,30311.0,30311.0
2009-07-01,3672.4280000000003,35843.0,35843.0
2009-08-01,4257.577,41554.0,41554.0
2009-09-01,3525.2580000000003,34407.0,34407.0
2009-10-01,2323.407,22676.0,22676.0
2009-11-01,1570.837,15331.0,15331.0
2009-12-01,821.092,8014.0,8014.0
2010-01-01,443.02500000000003,4322.0,4322.0
2010-02-01,819.495,7995.0,7995.0
2010-03-01,2022.97,19736.0,19736.0
2010-04-01,2584.6150000000002,25216.0,25216.0
2010-05-01,3662.135,35728.0,35728.0
2010-06-01,4321.609,42162.0,42162.0
2010-07-01,3339.473,32580.0,32580.0
2010-08-01,4211.201,41084.0,41084.0
2010-09-01,3925.4,38296.0,38296.0
2010-10-01,2377.252,23192.0,23192.0
2010-11-01,2263.875,22086.0,22086.0
