measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.20700000000000002,2.0,2.0
2004-02-01,0.06,1.0,1.0
2004-03-01,0.048,0.0,0.0
2004-04-01,0.113,1.0,1.0
2004-05-01,0.21400000000000002,2.0,2.0
2004-06-01,0.10600000000000001,1.0,1.0
2004-07-01,0.5870000000000001,5.0,5.0
2004-08-01,0.07100000000000001,1.0,1.0
2004-09-01,0.227,2.0,2.0
2004-10-01,0.043000000000000003,0.0,0.0
2004-11-01,0.057,0.0,0.0
2004-12-01,0.269,2.0,2.0
2005-01-01,6.585,57.74,57.74
2005-02-01,2.263,19.84,19.84
2005-03-01,2.508,21.99,21.99
2005-04-01,3.0380000000000003,26.63,26.63
2005-05-01,2.821,24.74,24.74
2005-06-01,3.6620000000000004,32.1,32.1
2005-07-01,3.7270000000000003,32.68,32.68
2005-08-01,4.378,38.39,38.39
2005-09-01,2.866,25.13,25.13
2005-10-01,3.1830000000000003,27.9,27.9
2005-11-01,2.559,22.43,22.43
2005-12-01,5.41,47.44,47.44
2006-01-01,1.058,11.0,11.0
2006-02-01,0.553,6.0,6.0
2006-03-01,0.465,5.0,5.0
2006-04-01,0.891,9.0,9.0
2006-05-01,0.8320000000000001,9.0,9.0
2006-06-01,0.757,8.0,8.0
2006-07-01,1.096,11.0,11.0
2006-08-01,1.063,11.0,11.0
2006-09-01,0.48800000000000004,5.0,5.0
2006-10-01,0.516,5.0,5.0
2006-11-01,0.608,6.0,6.0
2006-12-01,0.673,7.0,7.0
2007-01-01,6.126,55.0,55.0
2007-02-01,13.143,110.0,110.0
2007-03-01,2.141,17.0,17.0
2007-04-01,1.518,11.0,11.0
2007-05-01,1.873,17.0,17.0
2007-06-01,1.998,17.0,17.0
2007-07-01,1.582,11.0,11.0
2007-08-01,0.14,0.0,0.0
2007-09-01,0.509,6.0,6.0
2007-10-01,0.446,6.0,6.0
2007-11-01,1.735,17.0,17.0
2007-12-01,2.789,22.0,22.0
2008-01-01,2.218,17.0,17.0
2008-02-01,2.835,28.0,28.0
2008-03-01,1.121,11.0,11.0
2008-04-01,1.2550000000000001,11.0,11.0
2008-05-01,0.519,6.0,6.0
2008-06-01,0.514,6.0,6.0
