measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,3391.0,34601.0,34601.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,161.0,1776.0,1776.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,41.6,41.6
2005-02-01,45.0,1440.4,1440.4
2005-03-01,861.0,15288.0,15288.0
2005-04-01,0.0,0.0,0.0
2005-05-01,5580.0,63089.52,63089.52
2005-06-01,11810.0,115506.56,115506.56
2005-07-01,34305.0,348179.52,348179.52
2005-08-01,19074.0,192088.0,192088.0
2005-09-01,18000.0,186388.8,186388.8
2005-10-01,2855.0,28916.16,28916.16
2005-11-01,0.0,0.0,0.0
2005-12-01,2406.0,22461.92,22461.92
2006-01-01,0.0,0.0,0.0
2006-02-01,388.0,4260.0,4260.0
2006-03-01,0.0,0.0,0.0
2006-04-01,3035.0,31692.0,31692.0
2006-05-01,10626.0,114742.0,114742.0
2006-06-01,9277.0,93190.0,93190.0
2006-07-01,53923.0,528754.0,528754.0
2006-08-01,30637.0,312786.0,312786.0
2006-09-01,1572.0,18196.0,18196.0
2006-10-01,12989.0,133502.0,133502.0
2006-11-01,403.0,4898.0,4898.0
2006-12-01,833.0,7574.0,7574.0
2007-01-01,737.0,6223.0,6223.0
2007-02-01,373.0,4031.0,4031.0
2007-03-01,0.0,0.0,0.0
2007-04-01,1954.0,16937.0,16937.0
2007-05-01,3742.0,34869.0,34869.0
2007-06-01,2593.0,23741.0,23741.0
2007-07-01,0.0,0.0,0.0
2007-08-01,77966.0,784865.0,784865.0
2007-09-01,0.0,0.0,0.0
2007-10-01,4531.0,46753.0,46753.0
2007-11-01,320.0,3580.0,3580.0
2007-12-01,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,633.0,6967.0,6967.0
2008-03-01,0.0,0.0,0.0
2008-04-01,3500.0,35505.0,35505.0
2008-05-01,0.0,0.0,0.0
2008-06-01,2468.0,30967.0,30967.0
2008-07-01,2593.0,27030.0,27030.0
2008-08-01,8145.0,83629.0,83629.0
2008-09-01,1802.0,18712.0,18712.0
2008-10-01,0.0,0.0,0.0
2008-11-01,1717.0,17973.0,17973.0
2008-12-01,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,3371.0,39789.0,39789.0
2009-04-01,477.0,5525.0,5525.0
2009-05-01,3093.0,32012.0,32012.0
2009-06-01,37122.0,377040.0,377040.0
2009-07-01,31150.0,318229.0,318229.0
2009-08-01,10179.0,103899.0,103899.0
2009-09-01,2710.0,27891.0,27891.0
2009-10-01,6820.0,69377.0,69377.0
2009-11-01,655.0,7317.0,7317.0
2009-12-01,0.0,0.0,0.0
2010-01-01,13741.0,136191.0,136191.0
2010-02-01,6447.0,64611.0,64611.0
2010-03-01,7761.0,78362.0,78362.0
2010-04-01,2518.0,28937.0,28937.0
2010-05-01,12267.0,124524.0,124524.0
